Episodio,Recompensa_control,Tripwires_control,PGF_Bruto_Avg,PGF_Costo_Avg,agent,seed,risk_scale,Recompensa_dqn_control,Tripwires_dqn_control,Recompensa_simbiosis,Tripwires_simbiosis,Recompensa_tui,Tripwires_tui,avg_pgf_neto,avg_pgf_bruto,avg_pgf_costo,avg_tripwire,avg_reward
510.0,,,-0.1392801818090837,0.095,simbiosis,123,1.5,,,-10.371207272363344,0.0,,,,,,,
511.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
512.0,,,-0.3165056798731905,4.71,simbiosis,123,1.5,,,-358.5602271949276,0.0,,,,,,,
513.0,,,-0.4557858616822743,0.185,simbiosis,123,1.5,,,-29.63143446729096,0.0,,,,,,,
514.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
515.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
516.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
517.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
518.0,,,-0.6330113597463811,0.21,simbiosis,123,1.5,,,-39.720454389855256,0.0,,,,,,,
519.0,,,-0.1392801818090837,0.005,simbiosis,123,1.5,,,-6.77120727236335,0.0,,,,,,,
520.0,,,-2.0564725917886664,2.72,simbiosis,123,1.5,,,-240.05890367154683,1.0,,,,,,,
521.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
522.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
523.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
524.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
525.0,,,-1.11424145447267,1.54,simbiosis,123,1.5,,,-114.16965817890662,0.0,,,,,,,
526.0,,,-1.7218085811750363,2.615,simbiosis,123,1.5,,,-189.47234324700125,1.0,,,,,,,
527.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
528.0,,,-0.557120727236335,0.05,simbiosis,123,1.5,,,-28.2848290894534,0.0,,,,,,,
529.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
530.0,,,-0.1392801818090837,0.15,simbiosis,123,1.5,,,-12.571207272363337,0.0,,,,,,,
531.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
532.0,,,-1.228077403237739,2.06,simbiosis,123,1.5,,,-142.52309612950938,1.0,,,,,,,
533.0,,,-0.2785603636181675,0.485,simbiosis,123,1.5,,,-32.54241454472665,0.0,,,,,,,
534.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
535.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
536.0,,,-0.9115717233645486,0.325,simbiosis,123,1.5,,,-57.46286893458195,1.0,,,,,,,
537.0,,,-0.2785603636181675,0.195,simbiosis,123,1.5,,,-20.94241454472668,0.0,,,,,,,
538.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
539.0,,,-0.2785603636181675,0.13,simbiosis,123,1.5,,,-18.342414544726694,0.0,,,,,,,
540.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
541.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
542.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
543.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
544.0,,,-0.1392801818090837,0.09,simbiosis,123,1.5,,,-10.171207272363343,0.0,,,,,,,
545.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
546.0,,,-0.1392801818090837,0.2,simbiosis,123,1.5,,,-14.571207272363328,0.0,,,,,,,
547.0,,,-1.9499225453271725,1.455,simbiosis,123,1.5,,,-150.19690181308698,0.0,,,,,,,
548.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
549.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
550.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
551.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
552.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
553.0,,,-0.1392801818090837,0.01,simbiosis,123,1.5,,,-6.97120727236335,0.0,,,,,,,
554.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
555.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
556.0,,,-0.1392801818090837,0.175,simbiosis,123,1.5,,,-13.571207272363331,0.0,,,,,,,
557.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
558.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
559.0,,,-0.2785603636181675,0.05,simbiosis,123,1.5,,,-15.142414544726702,0.0,,,,,,,
560.0,,,0.0,0.945,simbiosis,123,1.5,,,-170.32500000000002,0.0,,,,,,,
561.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
562.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
563.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
564.0,,,-0.2785603636181675,0.39,simbiosis,123,1.5,,,-28.742414544726653,0.0,,,,,,,
565.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
566.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
567.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
568.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
569.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
570.0,,,0.0,0.015,simbiosis,123,1.5,,,2.399999999999999,0.0,,,,,,,
571.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
572.0,,,-1.2660227194927622,0.6,simbiosis,123,1.5,,,-86.64090877971053,2.0,,,,,,,
573.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
574.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
575.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
576.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
577.0,,,-0.6330113597463811,0.15,simbiosis,123,1.5,,,-37.32045438985525,1.0,,,,,,,
578.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
579.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
580.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
581.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
582.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
583.0,,,-1.228077403237739,0.82,simbiosis,123,1.5,,,-92.9230961295096,1.0,,,,,,,
584.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
585.0,,,-0.3165056798731905,0.195,simbiosis,123,1.5,,,-8.460227194927626,0.0,,,,,,,
586.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
587.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
588.0,,,-0.1392801818090837,0.08,simbiosis,123,1.5,,,-9.771207272363345,0.0,,,,,,,
589.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
590.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
591.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
592.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
593.0,,,-0.1392801818090837,0.24,simbiosis,123,1.5,,,-16.171207272363322,0.0,,,,,,,
594.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
595.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
596.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
597.0,,,0.0,1.035,simbiosis,123,1.5,,,-195.15000000000003,0.0,,,,,,,
598.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
599.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
600.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
601.0,,,-0.6330113597463811,0.03,simbiosis,123,1.5,,,-32.52045438985524,1.0,,,,,,,
602.0,,,-0.1392801818090837,0.115,simbiosis,123,1.5,,,-11.17120727236334,0.0,,,,,,,
603.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
604.0,,,-0.1392801818090837,0.145,simbiosis,123,1.5,,,-12.371207272363336,0.0,,,,,,,
605.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
606.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
607.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
608.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
609.0,,,-0.1392801818090837,0.24,simbiosis,123,1.5,,,-16.171207272363322,0.0,,,,,,,
610.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
611.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
612.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
613.0,,,-0.3165056798731905,0.225,simbiosis,123,1.5,,,-24.66022719492764,0.0,,,,,,,
614.0,,,-0.4178405454272512,0.385,simbiosis,123,1.5,,,-35.113621817090035,0.0,,,,,,,
615.0,,,-0.2785603636181675,0.325,simbiosis,123,1.5,,,-26.142414544726662,0.0,,,,,,,
616.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
617.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
618.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
619.0,,,-0.3165056798731905,0.315,simbiosis,123,1.5,,,-28.260227194927648,0.0,,,,,,,
620.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
621.0,,,-0.1392801818090837,0.125,simbiosis,123,1.5,,,-11.571207272363338,0.0,,,,,,,
622.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
623.0,,,-4.15751355114601,2.121212121212121,simbiosis,123,1.5,,,-216.7583577502548,4.0,,,,,,,
624.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
625.0,,,-0.6964009090454186,0.65,simbiosis,123,1.5,,,-58.85603636181674,0.0,,,,,,,
626.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
627.0,,,-1.3294122687918,0.87,simbiosis,123,1.5,,,-98.97649075167202,1.0,,,,,,,
628.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
629.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
630.0,,,-1.2660227194927622,0.72,simbiosis,123,1.5,,,-91.44090877971054,2.0,,,,,,,
631.0,,,-0.4178405454272512,0.31,simbiosis,123,1.5,,,-32.11362181709007,0.0,,,,,,,
632.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
633.0,,,-1.11424145447267,0.55,simbiosis,123,1.5,,,-74.56965817890676,0.0,,,,,,,
634.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
635.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
636.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
637.0,,,-0.3165056798731905,0.015,simbiosis,123,1.5,,,-16.26022719492762,0.0,,,,,,,
638.0,,,-0.2785603636181675,0.17,simbiosis,123,1.5,,,-19.942414544726685,0.0,,,,,,,
639.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
640.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
641.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
642.0,,,-1.2660227194927622,0.24,simbiosis,123,1.5,,,-72.2409087797105,2.0,,,,,,,
643.0,,,-0.2785603636181675,0.085,simbiosis,123,1.5,,,-16.5424145447267,0.0,,,,,,,
644.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
645.0,,,-0.1392801818090837,0.04,simbiosis,123,1.5,,,-8.17120727236335,0.0,,,,,,,
646.0,,,-0.1392801818090837,0.025,simbiosis,123,1.5,,,-7.571207272363351,0.0,,,,,,,
647.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
648.0,,,0.0,0.09,simbiosis,123,1.5,,,5.399999999999997,0.0,,,,,,,
649.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
650.0,,,-0.1392801818090837,0.16,simbiosis,123,1.5,,,-12.971207272363332,0.0,,,,,,,
651.0,,,-0.3165056798731905,0.105,simbiosis,123,1.5,,,-19.860227194927628,0.0,,,,,,,
652.0,,,-0.9115717233645486,0.205,simbiosis,123,1.5,,,-52.66286893458193,1.0,,,,,,,
653.0,,,-0.1392801818090837,0.245,simbiosis,123,1.5,,,-16.37120727236332,0.0,,,,,,,
654.0,,,-0.1392801818090837,0.15,simbiosis,123,1.5,,,-12.571207272363337,0.0,,,,,,,
655.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
656.0,,,0.0,0.015,simbiosis,123,1.5,,,2.399999999999999,0.0,,,,,,,
657.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
658.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
659.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
660.0,,,-0.1392801818090837,0.01,simbiosis,123,1.5,,,-6.97120727236335,0.0,,,,,,,
661.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
662.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
663.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
664.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
665.0,,,-0.2785603636181675,0.485,simbiosis,123,1.5,,,-32.54241454472665,0.0,,,,,,,
666.0,,,0.0,0.21,simbiosis,123,1.5,,,-19.050000000000004,0.0,,,,,,,
667.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
668.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
669.0,,,0.0,0.27,simbiosis,123,1.5,,,-18.450000000000003,0.0,,,,,,,
670.0,,,-1.152186770727693,0.86,simbiosis,123,1.5,,,-89.48747082910772,0.0,,,,,,,
671.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
672.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
673.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
674.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
675.0,,,-0.4178405454272512,0.435,simbiosis,123,1.5,,,-37.11362181709004,0.0,,,,,,,
676.0,,,-0.1392801818090837,0.205,simbiosis,123,1.5,,,-14.771207272363329,0.0,,,,,,,
677.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
678.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
679.0,,,-2.487961064747968,1.74,simbiosis,123,1.5,,,-204.1184425899188,1.0,,,,,,,
680.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
681.0,,,-0.2785603636181675,0.205,simbiosis,123,1.5,,,-21.342414544726683,0.0,,,,,,,
682.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
683.0,,,-0.4178405454272512,0.21,simbiosis,123,1.5,,,-28.113621817090067,0.0,,,,,,,
684.0,,,-1.2535216362817536,0.99,simbiosis,123,1.5,,,-98.7408654512701,0.0,,,,,,,
685.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
686.0,,,-0.1392801818090837,0.055,simbiosis,123,1.5,,,-8.771207272363348,0.0,,,,,,,
687.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
688.0,,,-0.7722915415554649,0.15,simbiosis,123,1.5,,,-43.89166166221859,1.0,,,,,,,
689.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
690.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
691.0,,,-0.4178405454272512,0.48,simbiosis,123,1.5,,,-38.91362181709004,0.0,,,,,,,
692.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
693.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
694.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
695.0,,,-0.3165056798731905,0.09,simbiosis,123,1.5,,,-19.260227194927623,0.0,,,,,,,
696.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
697.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
698.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
699.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
700.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
701.0,,,-0.4178405454272512,0.09,simbiosis,123,1.5,,,-23.313621817090056,0.0,,,,,,,
702.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
703.0,,,-0.1392801818090837,0.095,simbiosis,123,1.5,,,-10.371207272363344,0.0,,,,,,,
704.0,,,-0.1392801818090837,0.18,simbiosis,123,1.5,,,-13.77120727236333,0.0,,,,,,,
705.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
706.0,,,-0.2785603636181675,0.395,simbiosis,123,1.5,,,-28.942414544726656,0.0,,,,,,,
707.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
708.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
709.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
710.0,,,0.0,0.195,simbiosis,123,1.5,,,-4.8000000000000025,0.0,,,,,,,
711.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
712.0,,,-1.2660227194927622,0.39,simbiosis,123,1.5,,,-78.2409087797105,1.0,,,,,,,
713.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
714.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
715.0,,,-1.2535216362817536,1.38,simbiosis,123,1.5,,,-114.34086545127003,0.0,,,,,,,
716.0,,,-0.1392801818090837,0.165,simbiosis,123,1.5,,,-13.171207272363333,0.0,,,,,,,
717.0,,,-0.2785603636181675,0.23,simbiosis,123,1.5,,,-22.34241454472668,0.0,,,,,,,
718.0,,,-0.1392801818090837,0.095,simbiosis,123,1.5,,,-10.371207272363344,0.0,,,,,,,
719.0,,,-0.1392801818090837,0.165,simbiosis,123,1.5,,,-13.171207272363333,0.0,,,,,,,
720.0,,,-0.1392801818090837,0.02,simbiosis,123,1.5,,,-7.371207272363351,0.0,,,,,,,
721.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
722.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
723.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
724.0,,,-0.2785603636181675,0.28,simbiosis,123,1.5,,,-24.34241454472667,0.0,,,,,,,
725.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
726.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
727.0,,,-0.2785603636181675,0.37,simbiosis,123,1.5,,,-27.94241454472666,0.0,,,,,,,
728.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
729.0,,,-0.1392801818090837,0.085,simbiosis,123,1.5,,,-9.971207272363344,0.0,,,,,,,
730.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
731.0,,,-3.4272088972990566,0.3947368421052631,simbiosis,123,1.5,,,-144.1871504778913,4.0,,,,,,,
732.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
733.0,,,-0.6330113597463811,0.585,simbiosis,123,1.5,,,-54.72045438985529,0.0,,,,,,,
734.0,,,-0.1392801818090837,0.245,simbiosis,123,1.5,,,-16.37120727236332,0.0,,,,,,,
735.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
736.0,,,-0.2785603636181675,0.045,simbiosis,123,1.5,,,-14.9424145447267,0.0,,,,,,,
737.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
738.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
739.0,,,-0.8356810908545025,0.975,simbiosis,123,1.5,,,-78.42724363418017,0.0,,,,,,,
740.0,,,-1.11424145447267,1.34,simbiosis,123,1.5,,,-106.16965817890684,0.0,,,,,,,
741.0,,,-3.946482972647399,0.5909090909090909,simbiosis,123,1.5,,,-149.78715047789132,4.0,,,,,,,
742.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
743.0,,,-0.3165056798731905,0.015,simbiosis,123,1.5,,,-16.26022719492762,0.0,,,,,,,
744.0,,,-0.3165056798731905,0.465,simbiosis,123,1.5,,,-34.26022719492766,0.0,,,,,,,
745.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
746.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
747.0,,,-0.1392801818090837,0.05,simbiosis,123,1.5,,,-8.571207272363349,0.0,,,,,,,
748.0,,,-0.1392801818090837,0.205,simbiosis,123,1.5,,,-14.771207272363329,0.0,,,,,,,
749.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
750.0,,,-0.4178405454272512,0.63,simbiosis,123,1.5,,,-44.9136218170901,0.0,,,,,,,
751.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
752.0,,,-0.1392801818090837,0.06,simbiosis,123,1.5,,,-8.971207272363348,0.0,,,,,,,
753.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
754.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
755.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
756.0,,,-5.716581132825765,0.6875,simbiosis,123,1.5,,,-151.95835775025466,4.0,,,,,,,
757.0,,,-8.40425459338312,1.0178571428571428,simbiosis,123,1.5,,,-128.52765144589097,3.0,,,,,,,
758.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
759.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
760.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
761.0,,,-4.940867243048742,0.6574074074074074,simbiosis,123,1.5,,,-147.92273244985282,3.0,,,,,,,
762.0,,,-0.3165056798731905,0.03,simbiosis,123,1.5,,,-16.86022719492762,0.0,,,,,,,
763.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
764.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
765.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
766.0,,,-0.4178405454272512,0.555,simbiosis,123,1.5,,,-41.913621817090096,0.0,,,,,,,
767.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
768.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
769.0,,,-0.4557858616822743,0.3,simbiosis,123,1.5,,,-31.231434467290956,0.0,,,,,,,
770.0,,,-0.2785603636181675,0.215,simbiosis,123,1.5,,,-21.74241454472668,0.0,,,,,,,
771.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
772.0,,,-2.5230246325687444,3.205,simbiosis,123,1.5,,,-301.1209853027499,0.0,,,,,,,
773.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
774.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
775.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
776.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
777.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
778.0,,,-2.5743152376025464,0.2732558139534883,simbiosis,123,1.5,,,-119.9564441735276,3.0,,,,,,,
779.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
780.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
781.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
782.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
783.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
784.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
785.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
786.0,,,-0.4178405454272512,0.54,simbiosis,123,1.5,,,-41.313621817090095,0.0,,,,,,,
787.0,,,-0.8356810908545023,0.69,simbiosis,123,1.5,,,-67.02724363418012,0.0,,,,,,,
788.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
789.0,,,-0.1392801818090837,0.245,simbiosis,123,1.5,,,-16.37120727236332,0.0,,,,,,,
790.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
791.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
792.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
793.0,,,-0.1392801818090837,0.09,simbiosis,123,1.5,,,-10.171207272363343,0.0,,,,,,,
794.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
795.0,,,-2.447670022383928,0.5869565217391305,simbiosis,123,1.5,,,-136.67425682372854,1.0,,,,,,,
796.0,,,-0.2785603636181675,0.32,simbiosis,123,1.5,,,-25.942414544726667,0.0,,,,,,,
797.0,,,-1.2914669525367768,1.04,simbiosis,123,1.5,,,-103.25867810147108,0.0,,,,,,,
798.0,,,-0.1392801818090837,0.22,simbiosis,123,1.5,,,-15.371207272363325,0.0,,,,,,,
799.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
800.0,,,0.0,0.0,simbiosis,123,1.5,,,0.0,0.0,,,,,,,
