Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
simbiosis,140,21.26680719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634846796,0.0006333333333336573
simbiosis,141,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,142,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,143,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,144,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,145,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,146,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,147,21.585607198181908,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634846796,0.0008333333333337595
simbiosis,148,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,149,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,150,21.44,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,151,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,152,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,153,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,154,20.23765758545527,0.0,0.5,0.8933333333333336,0.9333333333333333,-0.001857069090787744,0.001200000000000614
simbiosis,155,21.28,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,156,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,157,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,158,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,159,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,160,21.11000719818191,0.0,0.5,0.9866666666666667,0.9333333333333333,-0.00023213363634846796,0.00010000000000005115
simbiosis,161,22.080000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,162,21.40842159454573,0.0,0.5,0.9600000000000002,0.8666666666666667,-0.0006964009090454037,0.0005666666666669566
simbiosis,163,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,164,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,165,20.96768637818289,0.0,0.5,0.8400000000000001,0.8666666666666667,-0.002785603636181615,0.0066000000000033775
simbiosis,166,21.74500719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634846796,0.0009333333333338106
simbiosis,167,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,168,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,169,21.42520719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634846796,0.0009000000000004602
simbiosis,170,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,171,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,172,21.165071981819082,0.0,0.5,0.8666666666666667,0.8666666666666667,-0.0023213363634846797,0.0035000000000017907
simbiosis,173,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,174,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,175,20.47040719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634846796,3.3333333333350384e-05
simbiosis,176,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,177,22.080000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,178,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,179,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,180,20.8,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,181,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,182,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,183,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,184,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,185,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,186,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,187,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,188,20.8,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,189,21.28,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,190,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,191,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,192,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,193,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,194,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,195,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,196,21.6,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,197,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,198,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,199,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,200,21.28,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,201,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,202,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,203,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,204,21.42480719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634846796,0.000966666666667161
simbiosis,205,21.896524669782544,1.0,0.5,0.9866666666666667,0.9,-0.0004958883695761211,0.001416666666666752
simbiosis,206,21.92,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,207,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,208,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,209,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,210,21.44,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,211,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,212,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,213,21.237421594545722,0.0,0.5,0.9600000000000001,0.8333333333333334,-0.0006964009090454037,0.002400000000001227
simbiosis,214,20.999079180000994,0.0,0.5,0.8533333333333336,0.8666666666666667,-0.0025534699998331477,0.0029333333333348343
simbiosis,215,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,216,21.585807198181907,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634846796,0.0008000000000004092
simbiosis,217,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,218,20.31040719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634846796,3.3333333333350384e-05
simbiosis,219,21.44,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,220,20.8,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,221,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,222,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,223,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,224,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,225,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,226,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,227,16.082278798815953,0.0,0.5166666666666667,0.9866666666666667,0.8,-0.2639868668640072,0.06763333333333384
simbiosis,228,21.203043189091442,0.0,0.5,0.92,0.8333333333333334,-0.0013928018180910553,0.0034333333333350907
simbiosis,229,20.96,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,230,21.92,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,231,20.8,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,232,880.0799999999999,0.0,0.5,1.0,0.7666666666666667,0.0,30.333333333333332
simbiosis,233,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,234,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,235,21.12,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,236,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,237,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,238,21.44,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,239,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,240,21.28,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,241,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,242,22.080000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,243,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,244,21.25941439636382,0.0,0.5,0.9733333333333334,0.9,-0.00046426727269701843,0.0003000000000001535
simbiosis,245,21.078028792727633,0.0,0.5,0.9466666666666669,0.8666666666666667,-0.0009285345453940369,0.0007333333333337086
simbiosis,246,21.109807198181908,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634850921,0.00013333333333340154
simbiosis,247,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,248,22.240000000000002,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,249,21.58820719818191,0.0,0.5,0.9866666666666667,0.6666666666666666,-0.00023213363634850921,0.00040000000000020455
simbiosis,250,21.58820719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634850921,0.00040000000000020455
simbiosis,251,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,252,22.225207198181906,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634850921,0.0009000000000004602
simbiosis,253,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,254,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,255,21.905007198181906,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634850921,0.0009333333333338106
simbiosis,256,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,257,21.265607198181907,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634850921,0.0008333333333337595
simbiosis,258,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,259,20.46061439636382,0.0,0.5,0.9733333333333334,0.8333333333333334,-0.00046426727269701843,0.00010000000000005115
simbiosis,260,21.15307198181907,0.0,0.5,0.8666666666666667,0.8666666666666667,-0.002321336363485092,0.005500000000002813
simbiosis,261,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,262,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,263,21.58500719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634850921,0.0009333333333338106
simbiosis,264,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,265,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,266,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,267,21.35196066069208,1.0,0.5,0.92,0.7666666666666667,-0.0016565565513187552,0.00435000000000187
simbiosis,268,20.27003599090954,0.0,0.5,0.9333333333333336,0.8666666666666667,-0.001160668181742546,0.0005000000000002558
simbiosis,269,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,270,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,271,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,272,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,273,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,274,21.26620719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634850921,0.0007333333333337084
simbiosis,275,22.560000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,276,21.10880719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634850921,0.00030000000000015344
simbiosis,277,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,278,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,279,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,280,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,281,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,282,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,283,21.26620719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634850921,0.0007333333333337084
simbiosis,284,20.129722369092438,0.0,0.5,0.7733333333333337,0.9,-0.003946271817924656,0.00510000000000261
simbiosis,285,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,286,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,287,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,288,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,289,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,290,20.8,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,291,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,292,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,293,21.92,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,294,20.78061439636382,0.0,0.5,0.9733333333333334,0.6666666666666666,-0.00046426727269701843,0.00010000000000005115
simbiosis,295,250.24,0.0,0.5,1.0,0.8333333333333334,0.0,2.0
simbiosis,296,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,297,21.078828792727634,0.0,0.5,0.9466666666666669,0.9,-0.0009285345453940369,0.000600000000000307
simbiosis,298,21.27000719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634850921,0.00010000000000005115
simbiosis,299,22.080000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,300,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,301,21.44,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,302,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,303,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,304,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,305,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,306,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,307,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,308,20.8,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,309,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,310,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,311,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,312,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,313,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,314,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,315,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,316,21.38655653774699,2.0,0.5,0.9599999999999999,0.8,-0.0012239103755009276,0.002350000000000563
simbiosis,317,21.108407198181908,0.0,0.5,0.9866666666666667,0.9333333333333333,-0.00023213363634850921,0.0003666666666668542
simbiosis,318,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,319,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,320,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,321,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,322,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,323,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,324,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,325,21.268407198181908,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634850921,0.0003666666666668542
simbiosis,326,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,327,21.744807198181906,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634850921,0.000966666666667161
simbiosis,328,21.28,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,329,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,330,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,331,20.386464783637177,0.0,0.5,0.8800000000000003,0.8333333333333334,-0.0020892027271365832,0.0015000000000007674
simbiosis,332,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,333,21.44,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,334,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,335,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,336,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,337,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,338,21.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,339,21.411814396363816,0.0,0.5,0.9733333333333333,0.7666666666666667,-0.00046426727269701843,0.001566666666667468
simbiosis,340,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,341,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,342,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,343,21.43020719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634850921,6.666666666670077e-05
simbiosis,344,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,345,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,346,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,347,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,348,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,349,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,350,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,351,21.416014396363817,0.0,0.5,0.9733333333333333,0.8,-0.00046426727269701843,0.0008666666666671097
simbiosis,352,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,353,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,354,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,355,22.400000000000002,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,356,21.76,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,357,21.21344318909145,0.0,0.5,0.92,0.8666666666666667,-0.0013928018180910553,0.00170000000000087
simbiosis,358,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,359,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,360,20.46061439636382,0.0,0.5,0.9733333333333334,0.8666666666666667,-0.00046426727269701843,0.00010000000000005115
simbiosis,361,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,362,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,363,21.242821594545724,0.0,0.5,0.9599999999999999,0.8333333333333334,-0.0006964009090455277,0.0015000000000007676
simbiosis,364,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,365,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,366,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,367,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,368,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,369,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,370,21.44,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,371,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,372,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,373,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,374,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,375,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,376,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,377,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,378,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,379,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,380,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,381,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,382,20.8,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,383,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,384,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,385,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,386,21.10780719818191,0.0,0.5,0.9866666666666667,0.9333333333333333,-0.00023213363634850921,0.00046666666666690524
simbiosis,387,21.548428792727627,0.0,0.5,0.9466666666666667,0.8,-0.0009285345453940369,0.0023333333333345266
simbiosis,388,21.42740719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634850921,0.000533333333333606
simbiosis,389,21.108407198181908,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634850921,0.0003666666666668542
simbiosis,390,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,391,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,392,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,393,21.254014396363818,0.0,0.5,0.9733333333333333,0.8666666666666667,-0.00046426727269701843,0.0012000000000006138
simbiosis,394,21.10900719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634850921,0.00026666666666680307
simbiosis,395,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,396,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,397,21.307071981819067,0.0,0.5,0.8666666666666667,0.8666666666666667,-0.002321336363485092,0.006500000000003325
simbiosis,398,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,399,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,400,21.911817471600635,1.0,0.5,1.0,0.7333333333333333,-0.0002637547332277,0.00043333333333293937
simbiosis,401,22.064807198181907,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634850921,0.000966666666667161
simbiosis,402,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,403,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,404,21.572814396363817,0.0,0.5,0.9733333333333333,0.7666666666666667,-0.00046426727269701843,0.001400000000000716
simbiosis,405,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,406,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,407,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,408,21.76,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,409,16.37747160063405,0.0,0.5166666666666667,1.0,0.7,-0.2637547332276587,0.1
simbiosis,410,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,411,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,412,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,413,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,414,21.904807198181906,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634842673,0.000966666666667161
simbiosis,415,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,416,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,417,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,418,21.74840719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634842673,0.0003666666666668542
simbiosis,419,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,420,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,421,21.76,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,422,7.674943201268107,0.0,0.5333333333333333,1.0,0.8,-0.5275094664553176,0.5666666666666667
simbiosis,423,21.10660719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634842673,0.0006666666666670076
simbiosis,424,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,425,21.374035990909537,0.0,0.5,0.9333333333333333,0.8,-0.0011606681817421338,0.003166666666668287
simbiosis,426,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,427,21.28,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,428,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,429,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,430,20.42843599090955,0.0,0.5,0.9333333333333336,0.8666666666666667,-0.0011606681817421338,0.000766666666667059
simbiosis,431,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,432,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,433,21.6,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,434,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,435,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,436,21.42500719818191,0.0,0.5,0.9866666666666667,0.7,-0.00023213363634842673,0.0009333333333338106
simbiosis,437,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,438,526.24,0.0,0.5,1.0,0.8,0.0,9.333333333333334
simbiosis,439,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,440,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,441,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,442,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,443,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,444,22.065407198181905,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634842673,0.00086666666666711
simbiosis,445,21.433017471600635,1.0,0.5,1.0,0.8333333333333334,-0.0002637547332276063,0.0002333333333331211
simbiosis,446,21.58520719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634842673,0.0009000000000004602
simbiosis,447,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,448,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,449,21.10740719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634842673,0.000533333333333606
simbiosis,450,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,451,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,452,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,453,21.265807198181907,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634842673,0.0008000000000004092
