Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
simbiosis,155,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,156,21.107007198181908,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634847314,0.0006000000000003068
simbiosis,157,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,158,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,159,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,160,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,161,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,162,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,163,20.8,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,164,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,165,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,166,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,167,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,168,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,169,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,170,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,171,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,172,21.422824669782546,1.0,0.5,0.9866666666666667,0.7,-0.0004958883695761322,0.00036666666666671215
simbiosis,173,21.267007198181908,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634847314,0.0006000000000003068
simbiosis,174,16.197471600634046,0.0,0.5166666666666667,1.0,0.8333333333333334,-0.2637547332276588,0.05
simbiosis,175,21.74480719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634846796,0.000966666666667161
simbiosis,176,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,177,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,178,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,179,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,180,21.26880719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634846796,0.00030000000000015344
simbiosis,181,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,182,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,183,20.886143963638162,0.0,0.5,0.7333333333333336,0.9,-0.0046426727269693584,0.0076666666666705885
simbiosis,184,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,185,21.239628792727636,0.0,0.5,0.9466666666666669,0.7333333333333333,-0.0009285345453938718,0.00046666666666690546
simbiosis,186,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,187,22.240000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,188,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,189,21.41521439636382,0.0,0.5,0.9733333333333333,0.7666666666666667,-0.0004642672726969359,0.0010000000000005113
simbiosis,190,20.96,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,191,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,192,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,193,21.28,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,194,21.10820719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634846796,0.00040000000000020455
simbiosis,195,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,196,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,197,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,198,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,199,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,200,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,201,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,202,20.8,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,203,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,204,21.44,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,205,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,206,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,207,20.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,208,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,209,21.28,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,210,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,211,22.210614396363816,0.0,0.5,0.9733333333333333,0.7666666666666667,-0.0004642672726969359,0.00176666666666757
simbiosis,212,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,213,21.12,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,214,460.38720719818195,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634846796,7.000566666666668
simbiosis,215,20.8,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,216,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,217,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,218,21.41381439636382,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.0004642672726969359,0.001233333333333964
simbiosis,219,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,220,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,221,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,222,22.240000000000002,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,223,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,224,15.378431213617858,3.0,0.5166666666666667,0.9866666666666667,0.7666666666666667,-0.26477813106369025,0.23548333333333282
simbiosis,225,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,226,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,227,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,228,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,229,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,230,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,231,22.080000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,232,21.12,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,233,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,234,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,235,21.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,236,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,237,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,238,21.12,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,239,21.26800719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634850921,0.00043333333333355487
simbiosis,240,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,241,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,242,21.256414396363816,0.0,0.5,0.9733333333333334,0.8666666666666667,-0.00046426727269701843,0.0008000000000004091
simbiosis,243,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,244,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,245,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,246,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,247,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,248,21.92,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,249,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,250,21.92,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,251,21.253614396363815,0.0,0.5,0.9733333333333333,0.7666666666666667,-0.00046426727269701843,0.0012666666666673145
simbiosis,252,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,253,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,254,21.587007198181908,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634850921,0.0006000000000003068
simbiosis,255,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,256,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,257,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,258,21.10920719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634850921,0.00023333333333345273
simbiosis,259,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,260,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,261,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,262,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,263,21.44,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,264,250.24,0.0,0.5,1.0,0.8,0.0,2.0
simbiosis,265,21.44,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,266,21.44,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,267,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,268,21.44,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,269,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,270,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,271,21.28,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,272,20.47040719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634850921,3.3333333333350384e-05
simbiosis,273,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,274,21.098614396363818,0.0,0.5,0.9733333333333334,0.8,-0.00046426727269701843,0.0004333333333335551
simbiosis,275,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,276,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,277,21.26740719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634850921,0.000533333333333606
simbiosis,278,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,279,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,280,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,281,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,282,14.397471600634052,0.0,0.5166666666666667,1.0,0.8,-0.2637547332276588,0.35
simbiosis,283,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,284,21.26960719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634850921,0.00016666666666675193
simbiosis,285,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,286,21.098614396363818,0.0,0.5,0.9733333333333334,0.8,-0.00046426727269701843,0.0004333333333335551
simbiosis,287,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,288,21.6,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,289,21.28,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,290,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,291,20.96,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,292,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,293,510.56,0.0,0.5,1.0,0.6333333333333333,0.0,12.0
simbiosis,294,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,295,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,296,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,297,21.92,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,298,21.109807198181908,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634850921,0.00013333333333340154
simbiosis,299,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,300,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,301,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,302,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,303,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,304,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,305,21.88844214138318,2.0,0.5,0.9866666666666667,0.8666666666666667,-0.0007596431028039092,0.0018333333333330393
simbiosis,306,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,307,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,308,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,309,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,310,21.10940719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634850921,0.00020000000000010233
simbiosis,311,20.8,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,312,21.44,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,313,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,314,21.904807198181906,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634850921,0.000966666666667161
simbiosis,315,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,316,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,317,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,318,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,319,21.593217471600635,1.0,0.5,1.0,0.8333333333333334,-0.0002637547332277,0.00019999999999981808
simbiosis,320,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,321,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,322,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,323,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,324,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,325,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,326,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,327,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,328,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,329,20.450021594545728,0.0,0.5,0.9600000000000002,0.7666666666666667,-0.0006964009090455277,0.00030000000000015344
simbiosis,330,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,331,21.252414396363815,0.0,0.5,0.9733333333333333,0.7666666666666667,-0.00046426727269701843,0.0014666666666674167
simbiosis,332,21.12,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,333,21.28,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,334,21.550639066146353,1.0,0.5,0.9599999999999999,0.8,-0.0009601556422732277,0.002600000000000905
simbiosis,335,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,336,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,337,20.47040719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634850921,3.3333333333350384e-05
simbiosis,338,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,339,20.47040719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634850921,3.3333333333350384e-05
simbiosis,340,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,341,21.732814396363818,0.0,0.5,0.9733333333333333,0.7,-0.00046426727269701843,0.001400000000000716
simbiosis,342,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,343,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,344,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,345,22.065207198181906,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634850921,0.0009000000000004602
simbiosis,346,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,347,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,348,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,349,20.96,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,350,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,351,21.74880719818191,0.0,0.5,0.9866666666666667,0.6666666666666666,-0.00023213363634850921,0.00030000000000015344
simbiosis,352,21.26940719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634850921,0.00020000000000010233
simbiosis,353,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,354,20.280428792727637,0.0,0.5,0.9466666666666669,0.8,-0.0009285345453940369,0.00033333333333350387
simbiosis,355,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,356,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,357,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,358,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,359,21.084021594545725,0.0,0.5,0.9600000000000001,0.8666666666666667,-0.0006964009090455277,0.0013000000000006654
simbiosis,360,21.412814396363817,0.0,0.5,0.9733333333333333,0.8,-0.00046426727269701843,0.001400000000000716
simbiosis,361,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,362,21.109807198181908,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634850921,0.00013333333333340154
simbiosis,363,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,364,21.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,365,21.905007198181906,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634850921,0.0009333333333338106
simbiosis,366,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,367,21.25981439636382,0.0,0.5,0.9733333333333334,0.8,-0.00046426727269701843,0.00023333333333345273
simbiosis,368,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,369,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,370,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,371,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,372,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,373,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,374,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,375,21.302086378182896,0.0,0.5,0.8400000000000001,0.7666666666666667,-0.0027856036361817806,0.004200000000002149
simbiosis,376,20.259443189091453,0.0,0.5,0.9200000000000003,0.8666666666666667,-0.0013928018180905605,0.0007000000000003581
simbiosis,377,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,378,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,379,21.26940719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634842673,0.00020000000000010233
simbiosis,380,21.550828792727632,0.0,0.5,0.9466666666666667,0.8,-0.0009285345453937069,0.0019333333333343217
simbiosis,381,21.105807198181907,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634842673,0.0008000000000004092
simbiosis,382,21.42680719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634842673,0.0006333333333336573
simbiosis,383,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,384,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,385,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,386,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,387,21.579824669782543,1.0,0.5,0.9866666666666667,0.7,-0.0004958883695760331,0.0008666666666669679
simbiosis,388,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,389,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,390,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,391,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,392,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,393,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,394,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,395,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,396,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,397,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,398,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,399,21.228035990909543,0.0,0.5,0.9333333333333336,0.8,-0.0011606681817421338,0.0008333333333337597
simbiosis,400,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,401,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,402,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,403,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,404,21.252214396363815,0.0,0.5,0.9733333333333333,0.8,-0.00046426727269685347,0.001500000000000767
simbiosis,405,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,406,21.28,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,407,21.26640719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634842673,0.000700000000000358
simbiosis,408,21.11020719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634842673,6.666666666670077e-05
simbiosis,409,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,410,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,411,21.92,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,412,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,413,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,414,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,415,21.10920719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634842673,0.00023333333333345273
simbiosis,416,22.080000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,417,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,418,21.265407198181908,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634842673,0.00086666666666711
simbiosis,419,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,420,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,421,21.44,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,422,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,423,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,424,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,425,21.54442879272763,0.0,0.5,0.9466666666666667,0.7666666666666667,-0.0009285345453937069,0.003000000000001534
simbiosis,426,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,427,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,428,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,429,21.76,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,430,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,431,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,432,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,433,21.26820719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634842673,0.00040000000000020455
simbiosis,434,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,435,20.96,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,436,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,437,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,438,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,439,21.76,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,440,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,441,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,442,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,443,20.96,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,444,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,445,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,446,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,447,20.8,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,448,21.10660719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634842673,0.0006666666666670076
simbiosis,449,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,450,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,451,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,452,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,453,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,454,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,455,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,456,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,457,21.74480719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634842673,0.000966666666667161
simbiosis,458,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,459,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,460,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,461,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,462,20.63040719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634842673,3.3333333333350384e-05
simbiosis,463,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,464,20.8,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,465,21.571014396363815,0.0,0.5,0.9733333333333333,0.8,-0.00046426727269685347,0.0017000000000008694
simbiosis,466,21.26900719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634842673,0.00026666666666680307
simbiosis,467,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,468,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,469,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,470,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,471,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,472,21.76,0.0,0.5,1.0,0.7,0.0,0.0
