Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
simbiosis,142,21.904807198181906,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634846796,0.000966666666667161
simbiosis,143,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,144,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,145,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,146,21.28,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,147,21.44,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,148,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,149,21.76,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,150,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,151,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,152,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,153,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,154,21.44,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,155,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,156,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,157,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,158,21.76,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,159,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,160,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,161,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,162,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,163,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,164,21.10980719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634846796,0.00013333333333340154
simbiosis,165,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,166,21.76,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,167,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,168,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,169,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,170,21.429807198181912,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634846796,0.00013333333333340154
simbiosis,171,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,172,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,173,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,174,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,175,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,176,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,177,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,178,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,179,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,180,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,181,21.76,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,182,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,183,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,184,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,185,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,186,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,187,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,188,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,189,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,190,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,191,21.725987358003177,5.0,0.5,1.0,0.7,-0.0013187736661382657,0.001016666666665742
simbiosis,192,20.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,193,21.42640719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634846796,0.000700000000000358
simbiosis,194,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,195,21.58520719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634846796,0.0009000000000004602
simbiosis,196,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,197,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,198,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,199,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,200,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,201,20.40865038727336,0.0,0.5,0.906666666666667,0.8333333333333334,-0.0016249354544392758,0.0009333333333338109
simbiosis,202,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,203,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,204,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,205,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,206,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,207,21.92,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,208,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,209,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,210,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,211,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,212,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,213,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,214,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,215,21.58500719818191,0.0,0.5,0.9866666666666667,0.9333333333333333,-0.00023213363634846796,0.0009333333333338106
simbiosis,216,21.28,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,217,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,218,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,219,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,220,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,221,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,222,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,223,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,224,22.400000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,225,21.26960719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634846796,0.00016666666666675193
simbiosis,226,21.265807198181907,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634846796,0.0008000000000004092
simbiosis,227,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,228,21.74780719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634846796,0.00046666666666690524
simbiosis,229,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,230,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,231,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,232,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,233,20.24865038727336,0.0,0.5,0.906666666666667,0.9333333333333333,-0.0016249354544392758,0.0009333333333338109
simbiosis,234,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,235,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,236,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,237,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,238,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,239,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,240,21.247621594545727,0.0,0.5,0.9600000000000001,0.7666666666666667,-0.0006964009090454037,0.0007000000000003581
simbiosis,241,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,242,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,243,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,244,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,245,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,246,21.05104318909145,0.0,0.5,0.92,0.8666666666666667,-0.0013928018180908075,0.0021000000000010745
simbiosis,247,21.731214396363814,0.0,0.5,0.9733333333333333,0.7666666666666667,-0.0004642672726969359,0.001666666666667519
simbiosis,248,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,249,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,250,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,251,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,252,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,253,21.42860719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634846796,0.0003333333333335038
simbiosis,254,22.216524669782544,1.0,0.5,0.9866666666666667,0.7333333333333333,-0.0004958883695761211,0.001416666666666752
simbiosis,255,22.080000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,256,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,257,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,258,21.735614396363818,0.0,0.5,0.9733333333333334,0.6666666666666666,-0.0004642672726969359,0.0009333333333338106
simbiosis,259,21.241821594545726,0.0,0.5,0.9600000000000001,0.7333333333333333,-0.0006964009090454037,0.0016666666666675196
simbiosis,260,22.343828792727628,0.0,0.5,0.9466666666666667,0.6666666666666666,-0.0009285345453938718,0.0031000000000015854
simbiosis,261,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,262,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,263,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,264,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,265,21.26940719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634846796,0.00020000000000010233
simbiosis,266,21.92,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,267,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,268,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,269,100.03622159454574,0.0,0.5,0.9600000000000001,0.8,-0.0006964009090454037,0.3359333333333347
simbiosis,270,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,271,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,272,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,273,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,274,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,275,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,276,20.259443189091453,0.0,0.5,0.9200000000000003,0.9,-0.001392801818090808,0.0007000000000003581
simbiosis,277,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,278,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,279,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,280,15.422478798815954,0.0,0.5166666666666667,0.9866666666666667,0.8,-0.26398686686400724,0.01760000000000048
simbiosis,281,21.12,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,282,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,283,21.327257585455254,0.0,0.5,0.8933333333333333,0.7666666666666667,-0.0018570690907880737,0.006266666666669872
simbiosis,284,21.425807198181907,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634850921,0.0008000000000004092
simbiosis,285,21.76,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,286,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,287,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,288,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,289,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,290,21.42800719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634850921,0.00043333333333355487
simbiosis,291,21.414014396363818,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.00046426727269701843,0.0012000000000006138
simbiosis,292,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,293,21.049035990909534,0.0,0.5,0.9333333333333333,0.8666666666666667,-0.001160668181742546,0.004000000000002046
simbiosis,294,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,295,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,296,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,297,21.44,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,298,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,299,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,300,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,301,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,302,20.8,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,303,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,304,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,305,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,306,21.904807198181906,0.0,0.5,0.9866666666666667,0.7,-0.00023213363634850921,0.000966666666667161
simbiosis,307,22.080000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,308,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,309,386.557471600634,0.0,0.5166666666666667,1.0,0.7666666666666667,-0.2637547332276588,5.016666666666667
simbiosis,310,21.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,311,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,312,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,313,20.47040719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634850921,3.3333333333350384e-05
simbiosis,314,22.233017471600636,1.0,0.5,1.0,0.8,-0.0002637547332277,0.0002333333333331211
simbiosis,315,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,316,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,317,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,318,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,319,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,320,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,321,21.26940719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634850921,0.00020000000000010233
simbiosis,322,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,323,21.10780719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634850921,0.00046666666666690524
simbiosis,324,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,325,21.009558360001964,0.0,0.5,0.7066666666666668,0.8666666666666667,-0.005106939999667203,0.01063333333333877
simbiosis,326,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,327,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,328,21.420252414801904,3.0,0.5,1.0,0.8333333333333334,-0.0007912641996831001,0.0004999999999995453
simbiosis,329,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,330,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,331,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,332,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,333,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,334,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,335,21.247500774546697,0.0,0.5,0.8133333333333332,0.8333333333333334,-0.0032498709088787992,0.01016666666667187
simbiosis,336,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,337,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,338,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,339,-35.55128570789103,4.0,0.65,1.0,0.7333333333333333,-2.3748476179818394,1.2010333333333325
simbiosis,340,21.736214396363817,0.0,0.5,0.9733333333333333,0.7333333333333333,-0.00046426727269718333,0.0008333333333337595
simbiosis,341,22.240000000000002,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,342,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,343,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,344,21.12,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,345,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,346,21.44,0.0,0.5,1.0,0.6333333333333333,0.0,0.0
simbiosis,347,20.8,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,348,21.11020719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634859167,6.666666666670077e-05
simbiosis,349,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,350,20.8,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,351,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,352,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,353,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,354,21.265607198181907,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.0008333333333337595
simbiosis,355,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,356,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,357,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,358,21.90840719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.0003666666666668542
simbiosis,359,585.157471600634,0.0,0.5166666666666667,1.0,0.8,-0.2637547332276584,11.916666666666666
simbiosis,360,21.44,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,361,22.080000000000002,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,362,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,363,20.8,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,364,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,365,20.590035990909552,0.0,0.5,0.9333333333333336,0.7666666666666667,-0.001160668181741309,0.0005000000000002558
simbiosis,366,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,367,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,368,22.240000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,369,21.25361439636382,0.0,0.5,0.9733333333333333,0.9,-0.00046426727269652354,0.0012666666666673143
simbiosis,370,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,371,21.548428792727634,0.0,0.5,0.9466666666666667,0.7333333333333333,-0.0009285345453930471,0.0023333333333345266
simbiosis,372,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,373,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,374,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,375,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,376,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,377,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,378,20.155107972728644,0.0,0.5,0.8000000000000003,0.9333333333333333,-0.0034820045452239263,0.004000000000002047
simbiosis,379,20.8,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,380,21.26600719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634826177,0.0007666666666670587
simbiosis,381,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,382,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,383,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,384,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,385,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,386,21.548628792727634,0.0,0.5,0.9466666666666667,0.7333333333333333,-0.0009285345453930471,0.002300000000001176
simbiosis,387,21.44,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,388,21.76,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,389,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,390,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,391,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,392,21.10620719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634826177,0.0007333333333337084
simbiosis,393,21.27020719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634826177,6.666666666670077e-05
simbiosis,394,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,395,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,396,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,397,21.265407198181908,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634826177,0.00086666666666711
simbiosis,398,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,399,22.065607198181908,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634826177,0.0008333333333337595
simbiosis,400,21.26800719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634826177,0.00043333333333355487
simbiosis,401,250.24,0.0,0.5,1.0,0.8,0.0,2.0
simbiosis,402,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,403,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,404,21.12,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,405,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,406,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,407,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,408,20.617014396363817,0.0,0.5,0.9733333333333334,0.8333333333333334,-0.00046426727269652354,0.000700000000000358
simbiosis,409,21.877421594545726,0.0,0.5,0.9599999999999999,0.7,-0.0006964009090447853,0.002400000000001227
simbiosis,410,20.96,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,411,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,412,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,413,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,414,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,415,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,416,20.30061439636382,0.0,0.5,0.9733333333333334,0.8,-0.00046426727269652354,0.00010000000000005115
simbiosis,417,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,418,21.139686378182912,0.0,0.5,0.8400000000000001,0.8666666666666667,-0.0027856036361791413,0.004600000000002354
simbiosis,419,21.28,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,420,21.42760719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634826177,0.0005000000000002557
simbiosis,421,21.736524669782547,1.0,0.5,0.9866666666666667,0.8666666666666667,-0.0004958883695756807,0.001416666666666752
simbiosis,422,20.61164291592991,2.0,0.5,0.8000000000000003,0.8,-0.004009514011678764,0.006050000000003024
simbiosis,423,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,424,21.268207198181912,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634826177,0.00040000000000020455
simbiosis,425,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,426,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,427,20.30061439636382,0.0,0.5,0.9733333333333334,0.8666666666666667,-0.00046426727269652354,0.00010000000000005115
simbiosis,428,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,429,20.20236555818391,0.0,0.5,0.6933333333333337,0.8333333333333334,-0.005339073636010023,0.01026666666667192
simbiosis,430,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,431,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,432,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,433,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,434,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,435,21.42660719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634826177,0.0006666666666670076
simbiosis,436,21.6,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,437,21.374035990909544,0.0,0.5,0.9333333333333333,0.7,-0.001160668181741309,0.003166666666668287
simbiosis,438,20.78265241480191,3.0,0.5,1.0,0.8,-0.0007912641996822567,9.999999999990905e-05
simbiosis,439,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,440,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,441,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,442,21.105407198181908,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634826177,0.00086666666666711
simbiosis,443,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,444,21.26920719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634826177,0.00023333333333345273
simbiosis,445,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,446,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,447,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,448,21.76,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,449,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,450,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,451,21.76,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,452,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,453,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,454,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,455,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,456,21.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
