Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
simbiosis,791,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,792,-1050.0,0.0,0.5,1.0,0.8333333333333334,0.0,35.0
simbiosis,793,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,794,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,795,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,796,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,797,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,798,-2630.0,0.0,0.5,1.0,0.7333333333333333,0.0,87.66666666666667
simbiosis,799,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,800,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,801,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,802,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,803,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,804,0.0,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,805,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,806,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,807,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,808,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,809,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,810,-3780.0,0.0,0.5,1.0,0.7666666666666667,0.0,126.0
simbiosis,811,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,812,-300.0,0.0,0.5,1.0,0.7,0.0,10.0
simbiosis,813,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,814,-660.0,0.0,0.5,1.0,0.7666666666666667,0.0,22.0
simbiosis,815,-890.0,0.0,0.5,1.0,0.6666666666666666,0.0,29.666666666666668
simbiosis,816,0.0,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
simbiosis,817,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,818,-1600.0,0.0,0.5,1.0,0.8333333333333334,0.0,53.333333333333336
simbiosis,819,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,820,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,821,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,822,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,823,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,824,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,825,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,826,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,827,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,828,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,829,-100.0,0.0,0.5,1.0,0.8333333333333334,0.0,3.3333333333333335
simbiosis,830,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,831,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,832,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,833,-1640.0,0.0,0.5,1.0,0.8333333333333334,0.0,54.666666666666664
simbiosis,834,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,835,-10.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.3333333333333333
simbiosis,836,-1820.0,0.0,0.5,1.0,0.7666666666666667,0.0,60.666666666666664
simbiosis,837,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,838,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,839,-550.0,0.0,0.5,1.0,0.9,0.0,18.333333333333332
simbiosis,840,0.0,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,841,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,842,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,843,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,844,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,845,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,846,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,847,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,848,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,849,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,850,-210.0,0.0,0.5,1.0,0.8666666666666667,0.0,7.0
simbiosis,851,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,852,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,853,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,854,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,855,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,856,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,857,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,858,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,859,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,860,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,861,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,862,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,863,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,864,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,865,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,866,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,867,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,868,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,869,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,870,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,871,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,872,-30.0,0.0,0.5,1.0,0.9,0.0,1.0
simbiosis,873,-100.0,0.0,0.5,1.0,0.9,0.0,3.3333333333333335
simbiosis,874,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,875,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,876,-3320.0,0.0,0.5,1.0,0.8666666666666667,0.0,110.66666666666667
simbiosis,877,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,878,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,879,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,880,-310.0,0.0,0.5,1.0,0.6333333333333333,0.0,10.333333333333334
simbiosis,881,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,882,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,883,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,884,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,885,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,886,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,887,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,888,-2760.0,0.0,0.5,1.0,0.8666666666666667,0.0,92.0
simbiosis,889,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,890,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,891,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,892,0.0,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
simbiosis,893,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,894,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,895,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,896,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,897,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,898,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,899,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,900,-280.0,0.0,0.5,1.0,0.9,0.0,9.333333333333334
simbiosis,901,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,902,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,903,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,904,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,905,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,906,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,907,-880.0,0.0,0.5,1.0,0.8333333333333334,0.0,29.333333333333332
simbiosis,908,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,909,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,910,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,911,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,912,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,913,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,914,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,915,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,916,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,917,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,918,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,919,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,920,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,921,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,922,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,923,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,924,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,925,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,926,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,927,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,928,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,929,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,930,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,931,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,932,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,933,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,934,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,935,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,936,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,937,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,938,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,939,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,940,0.0,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,941,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,942,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,943,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,944,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,945,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,946,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,947,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,948,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,949,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,950,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,951,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,952,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,953,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,954,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,955,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,956,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,957,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,958,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,959,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,960,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,961,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,962,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,963,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,964,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,965,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,966,-360.0,0.0,0.5,1.0,0.8333333333333334,0.0,12.0
simbiosis,967,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,968,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,969,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,970,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,971,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,972,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,973,-550.0,0.0,0.5,1.0,0.7666666666666667,0.0,18.333333333333332
simbiosis,974,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,975,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,976,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,977,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,978,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,979,-730.0,0.0,0.5,1.0,0.7333333333333333,0.0,24.333333333333332
simbiosis,980,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,981,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,982,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,983,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,984,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,985,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,986,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,987,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,988,-1610.0,0.0,0.5,1.0,0.8333333333333334,0.0,53.666666666666664
simbiosis,989,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,990,-1540.0,0.0,0.5,1.0,0.7666666666666667,0.0,51.333333333333336
simbiosis,991,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,992,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,993,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,994,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,995,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,996,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,997,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,998,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,999,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,1000,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,1,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,2,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,3,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,4,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,5,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,6,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,7,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,8,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,9,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,10,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,11,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,12,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,13,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,14,-330.0,0.0,0.5,1.0,0.8333333333333334,0.0,11.0
tui,15,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,16,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,17,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,18,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,19,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,20,-10.0,0.0,0.5,1.0,0.8,0.0,0.3333333333333333
tui,21,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,22,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,23,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,24,0.0,0.0,0.5,1.0,1.0,0.0,0.0
tui,25,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,26,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,27,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,28,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,29,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,30,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,31,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,32,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,33,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,34,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,35,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,36,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,37,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,38,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,39,-60.0,0.0,0.5,1.0,0.8333333333333334,0.0,2.0
tui,40,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,41,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,42,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,43,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,44,-720.0,0.0,0.5,1.0,0.7333333333333333,0.0,24.0
tui,45,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,46,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,47,-810.0,0.0,0.5,1.0,0.7666666666666667,0.0,27.0
tui,48,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,49,-1100.0,0.0,0.5,1.0,0.9,0.0,36.666666666666664
tui,50,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,51,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,52,0.0,0.0,0.5,1.0,1.0,0.0,0.0
tui,53,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,54,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,55,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,56,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,57,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,58,-100.0,0.0,0.5,1.0,0.8,0.0,3.3333333333333335
tui,59,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,60,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,61,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,62,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,63,-660.0,0.0,0.5,1.0,0.8333333333333334,0.0,22.0
tui,64,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,65,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,66,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,67,-420.0,0.0,0.5,1.0,0.7666666666666667,0.0,14.0
tui,68,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,69,-450.0,0.0,0.5,1.0,0.8666666666666667,0.0,15.0
tui,70,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,71,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,72,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,73,-550.0,0.0,0.5,1.0,0.9,0.0,18.333333333333332
tui,74,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,75,-230.0,0.0,0.5,1.0,0.6,0.0,7.666666666666667
tui,76,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,77,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,78,-220.0,0.0,0.5,1.0,0.8,0.0,7.333333333333333
tui,79,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,80,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,81,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,82,-1380.0,0.0,0.5,1.0,0.8,0.0,46.0
tui,83,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,84,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,85,-870.0,0.0,0.5,1.0,0.7333333333333333,0.0,29.0
tui,86,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,87,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,88,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,89,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,90,-2520.0,0.0,0.5,1.0,0.7333333333333333,0.0,84.0
tui,91,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,92,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,93,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,94,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,95,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,96,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,97,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,98,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,99,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,100,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,101,-360.0,0.0,0.5,1.0,0.8333333333333334,0.0,12.0
tui,102,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,103,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,104,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,105,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,106,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,107,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,108,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,109,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,110,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,111,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,112,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,113,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,114,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,115,-3680.0,0.0,0.5,1.0,0.7333333333333333,0.0,122.66666666666667
tui,116,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,117,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,118,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,119,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,120,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,121,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,122,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,123,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,124,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,125,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,126,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,127,-1710.0,0.0,0.5,1.0,0.9,0.0,57.0
tui,128,0.0,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
tui,129,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,130,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,131,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,132,-1790.0,0.0,0.5,1.0,0.7333333333333333,0.0,59.666666666666664
tui,133,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,134,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,135,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,136,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,137,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,138,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,139,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,140,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,141,-630.0,0.0,0.5,1.0,0.9,0.0,21.0
tui,142,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,143,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,144,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,145,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,146,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,147,0.0,0.0,0.5,1.0,1.0,0.0,0.0
tui,148,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,149,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
