Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
simbiosis,791,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,792,-1050.0,0.0,0.5,1.0,0.8333333333333334,0.0,35.0
simbiosis,793,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,794,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,795,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,796,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,797,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,798,-2630.0,0.0,0.5,1.0,0.7333333333333333,0.0,87.66666666666667
simbiosis,799,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,800,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,801,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,802,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,803,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,804,0.0,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,805,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,806,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,807,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,808,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,809,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,810,-3780.0,0.0,0.5,1.0,0.7666666666666667,0.0,126.0
simbiosis,811,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,812,-300.0,0.0,0.5,1.0,0.7,0.0,10.0
simbiosis,813,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,814,-660.0,0.0,0.5,1.0,0.7666666666666667,0.0,22.0
simbiosis,815,-890.0,0.0,0.5,1.0,0.6666666666666666,0.0,29.666666666666668
simbiosis,816,0.0,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
simbiosis,817,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,818,-1600.0,0.0,0.5,1.0,0.8333333333333334,0.0,53.333333333333336
simbiosis,819,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,820,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,821,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,822,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,823,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,824,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,825,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,826,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,827,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,828,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,829,-100.0,0.0,0.5,1.0,0.8333333333333334,0.0,3.3333333333333335
simbiosis,830,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,831,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,832,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,833,-1640.0,0.0,0.5,1.0,0.8333333333333334,0.0,54.666666666666664
simbiosis,834,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,835,-10.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.3333333333333333
simbiosis,836,-1820.0,0.0,0.5,1.0,0.7666666666666667,0.0,60.666666666666664
simbiosis,837,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,838,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,839,-550.0,0.0,0.5,1.0,0.9,0.0,18.333333333333332
simbiosis,840,0.0,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,841,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,842,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,843,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,844,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,845,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,846,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,847,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,848,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,849,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,850,-210.0,0.0,0.5,1.0,0.8666666666666667,0.0,7.0
simbiosis,851,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,852,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,853,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,854,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,855,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,856,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,857,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,858,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,859,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,860,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,861,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,862,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,863,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,864,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,865,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,866,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,867,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,868,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,869,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,870,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,871,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,872,-30.0,0.0,0.5,1.0,0.9,0.0,1.0
simbiosis,873,-100.0,0.0,0.5,1.0,0.9,0.0,3.3333333333333335
simbiosis,874,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,875,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,876,-3320.0,0.0,0.5,1.0,0.8666666666666667,0.0,110.66666666666667
simbiosis,877,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,878,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,879,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,880,-310.0,0.0,0.5,1.0,0.6333333333333333,0.0,10.333333333333334
simbiosis,881,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,882,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,883,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,884,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,885,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,886,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,887,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,888,-2760.0,0.0,0.5,1.0,0.8666666666666667,0.0,92.0
simbiosis,889,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,890,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,891,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,892,0.0,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
simbiosis,893,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,894,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,895,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,896,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,897,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,898,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,899,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,900,-280.0,0.0,0.5,1.0,0.9,0.0,9.333333333333334
simbiosis,901,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,902,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,903,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,904,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,905,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,906,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,907,-880.0,0.0,0.5,1.0,0.8333333333333334,0.0,29.333333333333332
simbiosis,908,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,909,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,910,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,911,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,912,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,913,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,914,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,915,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,916,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,917,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,918,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,919,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,920,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,921,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,922,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,923,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,924,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,925,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,926,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,927,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,928,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,929,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,930,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,931,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,932,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,933,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,934,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,935,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,936,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,937,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,938,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,939,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,940,0.0,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,941,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,942,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,943,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,944,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,945,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,946,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,947,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,948,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,949,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,950,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,951,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,952,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,953,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,954,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,955,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,956,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,957,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,958,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,959,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,960,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,961,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,962,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,963,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,964,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,965,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,966,-360.0,0.0,0.5,1.0,0.8333333333333334,0.0,12.0
simbiosis,967,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,968,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,969,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,970,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,971,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,972,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,973,-550.0,0.0,0.5,1.0,0.7666666666666667,0.0,18.333333333333332
simbiosis,974,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,975,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,976,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,977,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,978,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,979,-730.0,0.0,0.5,1.0,0.7333333333333333,0.0,24.333333333333332
simbiosis,980,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,981,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,982,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,983,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,984,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,985,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,986,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,987,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,988,-1610.0,0.0,0.5,1.0,0.8333333333333334,0.0,53.666666666666664
simbiosis,989,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,990,-1540.0,0.0,0.5,1.0,0.7666666666666667,0.0,51.333333333333336
simbiosis,991,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,992,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,993,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,994,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,995,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,996,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,997,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,998,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,999,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,1000,0.0,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,1,1.9000000000000001,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,2,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,3,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,4,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,5,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,6,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,7,1.3,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,8,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,9,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,10,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,11,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,12,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,13,1.3,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,14,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,15,1.5,0.0,0.5,1.0,1.0,0.0,0.0
dqn_control,16,802.3000000000001,0.0,0.5,1.0,0.8,0.0,33.333333333333336
dqn_control,17,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,18,2.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,19,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,20,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,21,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,22,1601.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,45.333333333333336
dqn_control,23,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,24,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,25,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,26,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,27,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,28,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,29,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,30,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,31,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,32,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,33,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,34,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,35,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,36,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,37,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,38,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,39,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,40,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,41,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,42,602.3,0.0,0.5,1.0,0.7,0.0,8.0
dqn_control,43,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,44,1.9000000000000001,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,45,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,46,802.1,0.0,0.5,1.0,0.8666666666666667,0.0,49.333333333333336
dqn_control,47,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,48,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,49,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,50,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,51,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,52,1.5,0.0,0.5,1.0,1.0,0.0,0.0
dqn_control,53,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,54,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,55,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,56,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,57,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,58,1701.8999999999999,0.0,0.5,1.0,0.8,0.0,51.0
dqn_control,59,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,60,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,61,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,62,1.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,63,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,64,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,65,1.3,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,66,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,67,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,68,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,69,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,70,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,71,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,72,1.3,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,73,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,74,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,75,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,76,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,77,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,78,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,79,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,80,2501.9,0.0,0.5,1.0,0.8,0.0,108.33333333333333
dqn_control,81,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,82,602.3,0.0,0.5,1.0,0.8333333333333334,0.0,7.0
dqn_control,83,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,84,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,85,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,86,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,87,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,88,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,89,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,90,2101.9,0.0,0.5,1.0,0.7333333333333333,0.0,84.0
dqn_control,91,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,92,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,93,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,94,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,95,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,96,1002.1,0.0,0.5,1.0,0.7333333333333333,0.0,55.0
dqn_control,97,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,98,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,99,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,100,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,101,802.1,0.0,0.5,1.0,0.8333333333333334,0.0,12.0
dqn_control,102,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,103,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,104,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,105,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,106,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,107,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,108,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,109,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,110,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,111,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,112,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,113,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,114,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,115,2602.1,0.0,0.5,1.0,0.7333333333333333,0.0,122.66666666666667
dqn_control,116,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,117,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,118,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,119,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,120,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,121,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,122,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,123,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,124,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,125,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,126,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,127,501.9,0.0,0.5,1.0,0.8333333333333334,0.0,5.0
dqn_control,128,2.1,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
dqn_control,129,1902.1,0.0,0.5,1.0,0.8666666666666667,0.0,68.66666666666667
dqn_control,130,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,131,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,132,1702.1,0.0,0.5,1.0,0.7333333333333333,0.0,59.666666666666664
