Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
simbiosis,793,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,794,-550.0,0.0,0.5,1.0,0.8,0.0,18.333333333333332
simbiosis,795,-1150.0,0.0,0.5,1.0,0.7666666666666667,0.0,38.333333333333336
simbiosis,796,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,797,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,798,-1870.0,0.0,0.5,1.0,0.8666666666666667,0.0,62.333333333333336
simbiosis,799,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,800,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,801,-530.0,0.0,0.5,1.0,0.7,0.0,17.666666666666668
simbiosis,802,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,803,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,804,0.0,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,805,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,806,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,807,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,808,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,809,0.0,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,810,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,811,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,812,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,813,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,814,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,815,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,816,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,817,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,818,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,819,-1100.0,0.0,0.5,1.0,0.7333333333333333,0.0,36.666666666666664
simbiosis,820,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,821,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,822,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,823,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,824,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,825,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,826,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,827,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,828,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,829,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,830,-150.0,0.0,0.5,1.0,0.8333333333333334,0.0,5.0
simbiosis,831,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,832,0.0,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,833,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,834,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,835,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,836,-2230.0,0.0,0.5,1.0,0.8333333333333334,0.0,74.33333333333333
simbiosis,837,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,838,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,839,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,840,-1080.0,0.0,0.5,1.0,0.8333333333333334,0.0,36.0
simbiosis,841,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,842,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,843,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,844,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,845,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,846,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,847,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,848,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,849,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,850,0.0,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,851,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,852,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,853,-470.0,0.0,0.5,1.0,0.7666666666666667,0.0,15.666666666666666
simbiosis,854,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,855,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,856,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,857,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,858,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,859,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,860,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,861,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,862,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,863,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,864,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,865,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,866,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,867,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,868,-990.0,0.0,0.5,1.0,0.7,0.0,33.0
simbiosis,869,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,870,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,871,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,872,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,873,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,874,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,875,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,876,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,877,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,878,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,879,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,880,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,881,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,882,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,883,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,884,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,885,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,886,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,887,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,888,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,889,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,890,-380.0,0.0,0.5,1.0,0.8333333333333334,0.0,12.666666666666666
simbiosis,891,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,892,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,893,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,894,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,895,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,896,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,897,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,898,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,899,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,900,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,901,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,902,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,903,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,904,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,905,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,906,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,907,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,908,0.0,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,909,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,910,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,911,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,912,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,913,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,914,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,915,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,916,-400.0,0.0,0.5,1.0,0.8333333333333334,0.0,13.333333333333334
simbiosis,917,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,918,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,919,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,920,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,921,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,922,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,923,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,924,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,925,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,926,-620.0,0.0,0.5,1.0,0.8333333333333334,0.0,20.666666666666668
simbiosis,927,-10.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.3333333333333333
simbiosis,928,-2110.0,0.0,0.5,1.0,0.8666666666666667,0.0,70.33333333333333
simbiosis,929,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,930,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,931,-10.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.3333333333333333
simbiosis,932,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,933,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,934,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,935,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,936,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,937,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,938,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,939,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,940,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,941,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,942,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,943,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,944,0.0,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
simbiosis,945,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,946,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,947,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,948,-550.0,0.0,0.5,1.0,0.8666666666666667,0.0,18.333333333333332
simbiosis,949,-1710.0,0.0,0.5,1.0,0.8333333333333334,0.0,57.0
simbiosis,950,-2040.0,0.0,0.5,1.0,0.8,0.0,68.0
simbiosis,951,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,952,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,953,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,954,-2530.0,0.0,0.5,1.0,0.9,0.0,84.33333333333333
simbiosis,955,0.0,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,956,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,957,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,958,-60.0,0.0,0.5,1.0,0.8333333333333334,0.0,2.0
simbiosis,959,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,960,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,961,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,962,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,963,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,964,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,965,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,966,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,967,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,968,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,969,0.0,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,970,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,971,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,972,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,973,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,974,-650.0,0.0,0.5,1.0,0.8,0.0,21.666666666666668
simbiosis,975,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,976,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,977,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,978,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,979,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,980,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,981,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,982,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,983,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,984,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,985,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,986,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,987,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,988,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,989,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,990,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,991,-170.0,0.0,0.5,1.0,0.7666666666666667,0.0,5.666666666666667
simbiosis,992,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,993,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,994,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,995,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,996,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,997,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,998,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,999,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,1000,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,1,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,2,2.3,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,3,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,4,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,5,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,6,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,7,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,8,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,9,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,10,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,11,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,12,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,13,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,14,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,15,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,16,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,17,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,18,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,19,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,20,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,21,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,22,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,23,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,24,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,25,1302.1,0.0,0.5,1.0,0.8,0.0,89.33333333333333
dqn_control,26,102.1,0.0,0.5,1.0,0.8,0.0,0.3333333333333333
dqn_control,27,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,28,402.1,0.0,0.5,1.0,0.8,0.0,3.3333333333333335
dqn_control,29,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,30,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,31,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,32,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,33,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,34,2.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,35,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,36,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,37,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,38,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,39,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,40,1.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,41,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,42,902.1,0.0,0.5,1.0,0.8,0.0,15.0
dqn_control,43,602.1,0.0,0.5,1.0,0.7666666666666667,0.0,35.0
dqn_control,44,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,45,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,46,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,47,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,48,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,49,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,50,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,51,1.1,0.0,0.5,1.0,1.0,0.0,0.0
dqn_control,52,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,53,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,54,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,55,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,56,1.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,57,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,58,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,59,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,60,1402.5,0.0,0.5,1.0,0.7666666666666667,0.0,40.333333333333336
dqn_control,61,1002.3000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,35.0
dqn_control,62,2.1,0.0,0.5,1.0,0.6333333333333333,0.0,0.0
dqn_control,63,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,64,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,65,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,66,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,67,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,68,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,69,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,70,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,71,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,72,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,73,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,74,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,75,1.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,76,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,77,1002.5,0.0,0.5,1.0,0.8,0.0,23.666666666666668
dqn_control,78,2.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,79,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,80,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,81,1.5,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,82,602.3,0.0,0.5,1.0,0.8333333333333334,0.0,23.0
dqn_control,83,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,84,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,85,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,86,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,87,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,88,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,89,1902.1,0.0,0.5,1.0,0.8333333333333334,0.0,63.333333333333336
dqn_control,90,1.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,91,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,92,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,93,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,94,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,95,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,96,2.3,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,97,2.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,98,2.5,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,99,502.5,0.0,0.5,1.0,0.6666666666666666,0.0,27.0
dqn_control,100,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,101,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,102,2.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,103,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,104,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,105,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,106,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,107,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,108,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,109,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,110,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,111,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,112,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,113,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,114,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,115,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,116,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,117,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,118,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,119,1.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,120,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,121,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,122,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,123,2.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,124,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,125,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,126,1.9000000000000001,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
dqn_control,127,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,128,2.3,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,129,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,130,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,131,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,132,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,133,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,134,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,135,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,136,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
