Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
simbiosis,796,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,797,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,798,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,799,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,800,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,801,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,802,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,803,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,804,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,805,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,806,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,807,-210.0,0.0,0.5,1.0,0.8,0.0,7.0
simbiosis,808,-2310.0,0.0,0.5,1.0,0.8333333333333334,0.0,77.0
simbiosis,809,-210.0,0.0,0.5,1.0,0.7333333333333333,0.0,7.0
simbiosis,810,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,811,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,812,-380.0,0.0,0.5,1.0,0.8333333333333334,0.0,12.666666666666666
simbiosis,813,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,814,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,815,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,816,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,817,-1360.0,0.0,0.5,1.0,0.7,0.0,45.333333333333336
simbiosis,818,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,819,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,820,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,821,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,822,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,823,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,824,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,825,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,826,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,827,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,828,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,829,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,830,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,831,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,832,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,833,0.0,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,834,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,835,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,836,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,837,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,838,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,839,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,840,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,841,-360.0,0.0,0.5,1.0,0.8,0.0,12.0
simbiosis,842,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,843,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,844,-150.0,0.0,0.5,1.0,0.7666666666666667,0.0,5.0
simbiosis,845,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,846,-210.0,0.0,0.5,1.0,0.7333333333333333,0.0,7.0
simbiosis,847,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,848,-360.0,0.0,0.5,1.0,0.7,0.0,12.0
simbiosis,849,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,850,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,851,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,852,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,853,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,854,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,855,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,856,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,857,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,858,-1430.0,0.0,0.5,1.0,0.8666666666666667,0.0,47.666666666666664
simbiosis,859,-2210.0,0.0,0.5,1.0,0.8,0.0,73.66666666666667
simbiosis,860,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,861,-270.0,0.0,0.5,1.0,0.7333333333333333,0.0,9.0
simbiosis,862,-150.0,0.0,0.5,1.0,0.8666666666666667,0.0,5.0
simbiosis,863,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,864,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,865,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,866,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,867,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,868,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,869,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,870,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,871,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,872,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,873,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,874,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,875,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,876,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,877,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,878,-50.0,0.0,0.5,1.0,0.7333333333333333,0.0,1.6666666666666667
simbiosis,879,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,880,-2050.0,0.0,0.5,1.0,0.8333333333333334,0.0,68.33333333333333
simbiosis,881,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,882,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,883,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,884,-30.0,0.0,0.5,1.0,0.8333333333333334,0.0,1.0
simbiosis,885,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,886,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,887,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,888,-250.0,0.0,0.5,1.0,0.8666666666666667,0.0,8.333333333333334
simbiosis,889,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,890,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,891,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,892,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,893,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,894,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,895,-2610.0,0.0,0.5,1.0,0.8,0.0,87.0
simbiosis,896,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,897,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,898,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,899,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,900,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,901,-1650.0,0.0,0.5,1.0,0.8333333333333334,0.0,55.0
simbiosis,902,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,903,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,904,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,905,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,906,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,907,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,908,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,909,-30.0,0.0,0.5,1.0,0.8666666666666667,0.0,1.0
simbiosis,910,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,911,-100.0,0.0,0.5,1.0,0.8666666666666667,0.0,3.3333333333333335
simbiosis,912,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,913,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,914,-660.0,0.0,0.5,1.0,0.8333333333333334,0.0,22.0
simbiosis,915,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,916,-660.0,0.0,0.5,1.0,0.8,0.0,22.0
simbiosis,917,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,918,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,919,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,920,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,921,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,922,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,923,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,924,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,925,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,926,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,927,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,928,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,929,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,930,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,931,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,932,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,933,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,934,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,935,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,936,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,937,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,938,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,939,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,940,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,941,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,942,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,943,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,944,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,945,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,946,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,947,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,948,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,949,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,950,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,951,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,952,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,953,-10.0,0.0,0.5,1.0,0.8,0.0,0.3333333333333333
simbiosis,954,-1710.0,0.0,0.5,1.0,0.8666666666666667,0.0,57.0
simbiosis,955,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,956,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,957,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,958,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,959,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,960,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,961,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,962,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,963,0.0,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,964,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,965,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,966,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,967,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,968,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,969,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,970,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,971,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,972,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,973,-2310.0,0.0,0.5,1.0,0.9333333333333333,0.0,77.0
simbiosis,974,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,975,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,976,0.0,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,977,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,978,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,979,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,980,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,981,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,982,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,983,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,984,-290.0,0.0,0.5,1.0,0.7666666666666667,0.0,9.666666666666666
simbiosis,985,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,986,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,987,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,988,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,989,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,990,0.0,0.0,0.5,1.0,0.6333333333333333,0.0,0.0
simbiosis,991,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,992,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,993,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,994,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,995,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,996,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,997,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,998,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,999,-60.0,0.0,0.5,1.0,0.8666666666666667,0.0,2.0
simbiosis,1000,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,1,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,2,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,3,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,4,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,5,-980.0,0.0,0.5,1.0,0.7,0.0,32.666666666666664
tui,6,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,7,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,8,-910.0,0.0,0.5,1.0,0.9,0.0,30.333333333333332
tui,9,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,10,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,11,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,12,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,13,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,14,0.0,0.0,0.5,1.0,1.0,0.0,0.0
tui,15,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,16,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,17,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,18,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,19,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,20,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,21,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,22,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,23,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,24,-900.0,0.0,0.5,1.0,0.8,0.0,30.0
tui,25,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,26,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,27,-920.0,0.0,0.5,1.0,0.8666666666666667,0.0,30.666666666666668
tui,28,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,29,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,30,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,31,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,32,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,33,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,34,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,35,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,36,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,37,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,38,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,39,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,40,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,41,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,42,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,43,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,44,0.0,0.0,0.5,1.0,0.7,0.0,0.0
tui,45,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,46,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,47,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,48,0.0,0.0,0.5,1.0,1.0,0.0,0.0
tui,49,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,50,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,51,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,52,-30.0,0.0,0.5,1.0,0.8333333333333334,0.0,1.0
tui,53,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,54,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,55,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,56,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,57,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,58,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,59,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,60,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,61,-1170.0,0.0,0.5,1.0,0.7333333333333333,0.0,39.0
tui,62,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,63,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,64,-60.0,0.0,0.5,1.0,0.8666666666666667,0.0,2.0
tui,65,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,66,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,67,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,68,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,69,-1360.0,0.0,0.5,1.0,0.8333333333333334,0.0,45.333333333333336
tui,70,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,71,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,72,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,73,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,74,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,75,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,76,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,77,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,78,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,79,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,80,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,81,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,82,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,83,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,84,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,85,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,86,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,87,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,88,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,89,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,90,-80.0,0.0,0.5,1.0,0.8,0.0,2.6666666666666665
tui,91,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,92,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,93,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,94,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,95,-1250.0,0.0,0.5,1.0,0.8333333333333334,0.0,41.666666666666664
tui,96,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,97,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,98,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,99,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,100,0.0,0.0,0.5,1.0,0.7,0.0,0.0
tui,101,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,102,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,103,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,104,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,105,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,106,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,107,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,108,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,109,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,110,-150.0,0.0,0.5,1.0,0.8666666666666667,0.0,5.0
tui,111,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,112,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,113,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,114,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,115,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,116,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,117,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,118,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,119,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,120,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,121,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,122,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,123,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,124,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,125,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,126,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,127,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,128,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,129,-800.0,0.0,0.5,1.0,0.8,0.0,26.666666666666668
tui,130,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,131,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,132,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,133,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,134,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,135,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,136,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,137,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,138,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,139,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,140,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,141,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,142,-30.0,0.0,0.5,1.0,0.9333333333333333,0.0,1.0
tui,143,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,144,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,145,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,146,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,147,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,148,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,149,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,150,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,151,-150.0,0.0,0.5,1.0,0.8666666666666667,0.0,5.0
tui,152,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,153,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,154,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,155,-270.0,0.0,0.5,1.0,0.7666666666666667,0.0,9.0
tui,156,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,157,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
