Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
simbiosis,140,-53.30728853888662,1.0,0.5,0.992,0.78,-0.38614577077773243,0.68
simbiosis,141,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,142,-23.464009090454187,0.0,0.5,0.9840000000000001,0.74,-0.13928018180908375,0.33
simbiosis,143,-21.982004545227092,0.0,0.5,0.992,0.86,-0.06964009090454187,0.37
simbiosis,144,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,145,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,146,-9.0,0.0,0.5,1.0,0.78,0.0,0.18
simbiosis,147,-44.94601363568128,0.0,0.5,0.976,0.82,-0.20892027271362562,0.69
simbiosis,148,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,149,-22.482004545227092,0.0,0.5,0.992,0.74,-0.06964009090454187,0.38
simbiosis,150,-11.964009090454187,0.0,0.5,0.9840000000000001,0.78,-0.13928018180908375,0.1
simbiosis,151,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,152,-22.482004545227092,0.0,0.5,0.992,0.86,-0.06964009090454187,0.38
simbiosis,153,0.0,0.0,0.5,1.0,0.74,0.0,0.0
simbiosis,154,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,155,-27.0,0.0,0.5,1.0,0.88,0.0,0.54
simbiosis,156,-54.0,0.0,0.5,1.0,0.88,0.0,1.08
simbiosis,157,0.0,0.0,0.5,1.0,0.94,0.0,0.0
simbiosis,158,-82.5,0.0,0.5,1.0,0.8,0.0,1.65
simbiosis,159,-215.65056798731905,2.0,0.5,1.0,0.9,-0.6330113597463811,3.68
simbiosis,160,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,161,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,162,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,163,-28.307288538886617,1.0,0.5,0.992,0.82,-0.38614577077773243,0.18
simbiosis,164,-185.48200454522708,0.0,0.5,0.992,0.8,-0.06964009090454187,3.64
simbiosis,165,-18.982004545227092,0.0,0.5,0.992,0.84,-0.06964009090454187,0.31
simbiosis,166,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,167,-14.482004545227094,0.0,0.5,0.992,0.76,-0.06964009090454187,0.22
simbiosis,168,-87.87665108728395,0.0,0.51,0.9840000000000001,0.82,-0.297533021745679,1.46
simbiosis,169,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,170,-24.464009090454187,0.0,0.5,0.9840000000000001,0.86,-0.13928018180908375,0.35
simbiosis,171,-67.41264199682976,0.0,0.51,1.0,0.8,-0.15825283993659528,1.19
simbiosis,172,-9.0,0.0,0.5,1.0,0.92,0.0,0.18
simbiosis,173,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,174,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,175,-63.894646542056854,0.0,0.51,0.992,0.78,-0.22789293084113715,1.05
simbiosis,176,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,177,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,178,-59.73792599048929,1.0,0.51,1.0,0.76,-0.47475851980978584,0.72
simbiosis,179,-174.32528399365953,0.0,0.52,1.0,0.76,-0.31650567987319056,3.17
simbiosis,180,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,181,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,182,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,183,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,184,-27.982004545227092,0.0,0.5,0.992,0.8,-0.06964009090454187,0.49
simbiosis,185,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,186,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,187,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,188,-37.464009090454184,0.0,0.5,0.9840000000000001,0.78,-0.13928018180908375,0.61
simbiosis,189,-11.912641996829763,0.0,0.51,1.0,0.82,-0.15825283993659528,0.08
simbiosis,190,-11.964009090454187,0.0,0.5,0.9840000000000001,0.78,-0.13928018180908375,0.1
simbiosis,191,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,192,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,193,-57.94601363568128,0.0,0.5,0.976,0.82,-0.20892027271362562,0.95
simbiosis,194,-9.0,0.0,0.5,1.0,0.72,0.0,0.18
simbiosis,195,0.0,0.0,0.5,1.0,0.72,0.0,0.0
simbiosis,196,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,197,-45.0,0.0,0.5,1.0,0.78,0.0,0.9
simbiosis,198,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,199,-23.982004545227092,0.0,0.5,0.992,0.82,-0.06964009090454187,0.41
simbiosis,200,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,201,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,202,-714.982004545227,0.0,0.5,0.992,0.78,-0.06964009090454187,14.23
simbiosis,203,-48.825283993659525,0.0,0.52,1.0,0.78,-0.31650567987319056,0.66
simbiosis,204,-14.482004545227094,0.0,0.5,0.992,0.78,-0.06964009090454187,0.22
simbiosis,205,0.0,0.0,0.5,1.0,0.94,0.0,0.0
simbiosis,206,-36.0,0.0,0.5,1.0,0.8,0.0,0.72
simbiosis,207,-9.964009090454187,0.0,0.5,0.9840000000000001,0.8,-0.13928018180908375,0.06
simbiosis,208,-82.80728853888661,0.0,0.52,0.992,0.88,-0.38614577077773243,1.27
simbiosis,209,-27.825283993659525,0.0,0.52,1.0,0.84,-0.31650567987319056,0.24
simbiosis,210,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,211,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,212,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,213,-52.94601363568128,0.0,0.5,0.976,0.74,-0.20892027271362562,0.85
simbiosis,214,0.0,0.0,0.5,1.0,0.94,0.0,0.0
simbiosis,215,-136.5,0.0,0.5,1.0,0.8,0.0,2.73
simbiosis,216,-49.41264199682976,0.0,0.51,1.0,0.84,-0.15825283993659528,0.83
simbiosis,217,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,218,0.0,0.0,0.5,1.0,0.94,0.0,0.0
simbiosis,219,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,220,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,221,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,222,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,223,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,224,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,225,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,226,-463.7379259904892,0.0,0.53,1.0,0.76,-0.47475851980978584,8.8
simbiosis,227,-49.80728853888662,1.0,0.5,0.992,0.84,-0.38614577077773243,0.61
simbiosis,228,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,229,-55.65056798731905,2.0,0.5,1.0,0.9,-0.6330113597463811,0.48
simbiosis,230,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,231,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,232,-60.0,0.0,0.5,1.0,0.76,0.0,1.2
simbiosis,233,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,234,-73.42801818090837,0.0,0.5,0.968,0.82,-0.2785603636181675,1.19
simbiosis,235,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,236,-53.825283993659525,0.0,0.52,1.0,0.82,-0.31650567987319056,0.76
simbiosis,237,-7.982004545227094,0.0,0.5,0.992,0.82,-0.06964009090454187,0.09
simbiosis,238,-45.27129762934081,1.0,0.5,0.976,0.72,-0.5254259525868161,0.38
simbiosis,239,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,240,-18.964009090454187,0.0,0.5,0.9840000000000001,0.74,-0.13928018180908375,0.24
simbiosis,241,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,242,-10.964009090454187,0.0,0.5,0.9840000000000001,0.92,-0.13928018180908375,0.08
simbiosis,243,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,244,-8.982004545227094,0.0,0.5,0.992,0.8,-0.06964009090454187,0.11
simbiosis,245,-20.464009090454187,0.0,0.5,0.9840000000000001,0.86,-0.13928018180908375,0.27
simbiosis,246,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,247,-71.47585198097858,3.0,0.5,1.0,0.76,-0.9495170396195717,0.48
simbiosis,248,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,249,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,250,-48.73792599048929,1.0,0.51,1.0,0.84,-0.47475851980978584,0.5
simbiosis,251,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,252,-9.482004545227094,0.0,0.5,0.992,0.82,-0.06964009090454187,0.12
simbiosis,253,-16.982004545227092,0.0,0.5,0.992,0.82,-0.06964009090454187,0.27
simbiosis,254,-26.325283993659525,1.0,0.5,1.0,0.76,-0.31650567987319056,0.21
simbiosis,255,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,256,-27.964009090454187,0.0,0.5,0.9840000000000001,0.86,-0.13928018180908375,0.42
simbiosis,257,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,258,-7.482004545227094,0.0,0.5,0.992,0.78,-0.06964009090454187,0.08
simbiosis,259,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,260,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,261,-27.982004545227092,0.0,0.5,0.992,0.8,-0.06964009090454187,0.49
simbiosis,262,-13.5,0.0,0.5,1.0,0.72,0.0,0.27
simbiosis,263,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,264,-148.5,0.0,0.5,1.0,0.78,0.0,2.97
simbiosis,265,0.0,0.0,0.5,1.0,0.72,0.0,0.0
simbiosis,266,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,267,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,268,-22.964009090454187,0.0,0.5,0.9840000000000001,0.82,-0.13928018180908375,0.32
simbiosis,269,-174.0,0.0,0.5,1.0,0.82,0.0,3.48
simbiosis,270,0.0,0.0,0.5,1.0,0.72,0.0,0.0
simbiosis,271,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,272,-94.5,0.0,0.5,1.0,0.8,0.0,1.89
simbiosis,273,-31.946013635681282,0.0,0.5,0.976,0.78,-0.20892027271362562,0.43
simbiosis,274,-28.964009090454187,0.0,0.5,0.9840000000000001,0.8,-0.13928018180908375,0.44
simbiosis,275,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,276,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,277,-103.63257253254613,2.0,0.5,0.992,0.72,-0.7026514506509229,1.37
simbiosis,278,-10.482004545227094,0.0,0.5,0.992,0.68,-0.06964009090454187,0.14
simbiosis,279,-69.73792599048929,0.0,0.53,1.0,0.78,-0.47475851980978584,0.92
simbiosis,280,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,281,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,282,-18.0,0.0,0.5,1.0,0.7,0.0,0.36
simbiosis,283,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,284,-22.5,0.0,0.5,1.0,0.74,0.0,0.45
simbiosis,285,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,286,-163.13257253254613,2.0,0.5,0.992,0.8,-0.7026514506509229,2.56
simbiosis,287,-14.482004545227094,0.0,0.5,0.992,0.8,-0.06964009090454187,0.22
simbiosis,288,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,289,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,290,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,291,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,292,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,293,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,294,-27.982004545227092,0.0,0.5,0.992,0.86,-0.06964009090454187,0.49
simbiosis,295,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,296,-79.47585198097858,3.0,0.5,1.0,0.74,-0.9495170396195717,0.64
simbiosis,297,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,298,-32.94601363568128,0.0,0.5,0.976,0.78,-0.20892027271362562,0.45
simbiosis,299,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,300,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,301,-84.0,0.0,0.5,1.0,0.66,0.0,1.68
simbiosis,302,-43.464009090454184,0.0,0.5,0.9840000000000001,0.68,-0.13928018180908375,0.73
simbiosis,303,-34.464009090454184,0.0,0.5,0.9840000000000001,0.88,-0.13928018180908375,0.55
simbiosis,304,-36.94601363568128,0.0,0.5,0.976,0.74,-0.20892027271362562,0.53
simbiosis,305,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,306,-10.982004545227094,0.0,0.5,0.992,0.8,-0.06964009090454187,0.15
simbiosis,307,-24.482004545227092,0.0,0.5,0.992,0.76,-0.06964009090454187,0.42
simbiosis,308,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,309,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,310,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,311,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,312,-15.982004545227094,0.0,0.5,0.992,0.9,-0.06964009090454187,0.25
simbiosis,313,-148.71993053571637,1.0,0.51,0.992,0.78,-0.5443986107143277,2.43
simbiosis,314,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,315,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,316,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,317,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,318,-58.91264199682976,0.0,0.51,1.0,0.68,-0.15825283993659528,1.02
simbiosis,319,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,320,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,321,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,322,-23.946013635681282,0.0,0.5,0.976,0.84,-0.20892027271362562,0.27
simbiosis,323,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,324,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,325,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,326,0.0,0.0,0.5,1.0,0.94,0.0,0.0
simbiosis,327,-252.61457707777322,2.0,0.5,0.9840000000000001,0.86,-0.7722915415554649,4.28
simbiosis,328,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,329,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,330,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,331,-9.0,0.0,0.5,1.0,0.84,0.0,0.18
simbiosis,332,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,333,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,334,-7.982004545227094,0.0,0.5,0.992,0.86,-0.06964009090454187,0.09
simbiosis,335,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,336,-271.5,0.0,0.5,1.0,0.86,0.0,5.43
simbiosis,337,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,338,0.0,0.0,0.5,1.0,0.94,0.0,0.0
simbiosis,339,-62.56320998414881,2.0,0.51,1.0,0.72,-0.7912641996829763,0.46
simbiosis,340,-12.464009090454187,0.0,0.5,0.9840000000000001,0.8,-0.13928018180908375,0.11
simbiosis,341,-45.91264199682976,0.0,0.51,1.0,0.78,-0.15825283993659528,0.76
simbiosis,342,-193.7533021745679,1.0,0.5,0.968,0.86,-0.5950660434913579,3.28
simbiosis,343,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,344,-4.482004545227094,0.0,0.5,0.992,0.82,-0.06964009090454187,0.02
simbiosis,345,-9.482004545227094,0.0,0.5,0.992,0.8,-0.06964009090454187,0.12
simbiosis,346,-46.964009090454184,0.0,0.5,0.9840000000000001,0.84,-0.13928018180908375,0.8
simbiosis,347,-36.964009090454184,0.0,0.5,0.9840000000000001,0.84,-0.13928018180908375,0.6
simbiosis,348,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,349,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,350,0.0,0.0,0.5,1.0,0.74,0.0,0.0
simbiosis,351,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,352,-445.5,0.0,0.5,1.0,0.8,0.0,8.91
simbiosis,353,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,354,-29.946013635681282,0.0,0.5,0.976,0.78,-0.20892027271362562,0.39
simbiosis,355,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,356,-22.394646542056858,0.0,0.51,0.992,0.82,-0.22789293084113715,0.22
simbiosis,357,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,358,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,359,-11.964009090454187,0.0,0.5,0.9840000000000001,0.82,-0.13928018180908375,0.1
simbiosis,360,-26.982004545227092,0.0,0.5,0.992,0.84,-0.06964009090454187,0.47
simbiosis,361,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,362,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,363,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,364,-10.912641996829763,0.0,0.51,1.0,0.76,-0.15825283993659528,0.06
simbiosis,365,-54.0,0.0,0.5,1.0,0.9,0.0,1.08
simbiosis,366,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,367,-96.78929308411371,1.0,0.5,0.9840000000000001,0.8,-0.4557858616822743,1.48
simbiosis,368,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,369,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,370,-104.41002272613547,0.0,0.5,0.96,0.72,-0.3482004545227093,1.74
simbiosis,371,-32.464009090454184,0.0,0.5,0.9840000000000001,0.78,-0.13928018180908375,0.51
simbiosis,372,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,373,-313.5,0.0,0.5,1.0,0.76,0.0,6.27
simbiosis,374,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,375,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,376,-21.982004545227092,0.0,0.5,0.992,0.78,-0.06964009090454187,0.37
simbiosis,377,-24.464009090454187,0.0,0.5,0.9840000000000001,0.88,-0.13928018180908375,0.35
simbiosis,378,-1.5,0.0,0.5,1.0,0.76,0.0,0.03
simbiosis,379,-54.0,0.0,0.5,1.0,0.82,0.0,1.08
simbiosis,380,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,381,-70.30728853888661,0.0,0.52,0.992,0.84,-0.38614577077773243,1.02
simbiosis,382,-29.825283993659525,1.0,0.5,1.0,0.84,-0.31650567987319056,0.28
simbiosis,383,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,384,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,385,-5.982004545227094,0.0,0.5,0.992,0.84,-0.06964009090454187,0.05
simbiosis,386,0.0,0.0,0.5,1.0,0.74,0.0,0.0
simbiosis,387,-52.44601363568128,0.0,0.5,0.976,0.76,-0.20892027271362562,0.84
simbiosis,388,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,389,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,390,-19.825283993659525,1.0,0.5,1.0,0.86,-0.31650567987319056,0.08
simbiosis,391,-160.5,0.0,0.5,1.0,0.84,0.0,3.21
simbiosis,392,0.0,0.0,0.5,1.0,0.94,0.0,0.0
simbiosis,393,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,394,-13.5,0.0,0.5,1.0,0.76,0.0,0.27
simbiosis,395,-232.5452145293759,0.0,0.55,0.992,0.76,-0.8609042905875183,3.79
simbiosis,396,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,397,-32.30728853888662,1.0,0.5,0.992,0.76,-0.38614577077773243,0.26
simbiosis,398,-29.825283993659525,1.0,0.5,1.0,0.74,-0.31650567987319056,0.28
simbiosis,399,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,400,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,401,-27.964009090454187,0.0,0.5,0.9840000000000001,0.76,-0.13928018180908375,0.42
simbiosis,402,-73.98200454522708,0.0,0.5,0.992,0.84,-0.06964009090454187,1.41
simbiosis,403,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,404,-60.73792599048929,1.0,0.51,1.0,0.84,-0.47475851980978584,0.74
simbiosis,405,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,406,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,407,-62.80728853888662,1.0,0.5,0.992,0.84,-0.38614577077773243,0.87
simbiosis,408,-4.5,0.0,0.5,1.0,0.74,0.0,0.09
simbiosis,409,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,410,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,411,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,412,-9.482004545227094,0.0,0.5,0.992,0.78,-0.06964009090454187,0.12
simbiosis,413,-111.70193508094347,0.0,0.53,0.9840000000000001,0.68,-0.6140387016188695,1.62
simbiosis,414,-1.5,0.0,0.5,1.0,0.84,0.0,0.03
simbiosis,415,0.0,0.0,0.5,1.0,0.98,0.0,0.0
simbiosis,416,-8.982004545227094,0.0,0.5,0.992,0.76,-0.06964009090454187,0.11
simbiosis,417,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,418,-10.5,0.0,0.5,1.0,0.88,0.0,0.21
simbiosis,419,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,420,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,421,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,422,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,423,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,424,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,425,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,426,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,427,-27.982004545227092,0.0,0.5,0.992,0.82,-0.06964009090454187,0.49
simbiosis,428,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,429,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,430,-6.0,0.0,0.5,1.0,0.78,0.0,0.12
simbiosis,431,-9.982004545227094,0.0,0.5,0.992,0.84,-0.06964009090454187,0.13
simbiosis,432,-7.482004545227094,0.0,0.5,0.992,0.8,-0.06964009090454187,0.08
simbiosis,433,-89.65056798731905,1.0,0.52,1.0,0.68,-0.6330113597463811,1.16
simbiosis,434,-17.982004545227092,0.0,0.5,0.992,0.9,-0.06964009090454187,0.29
simbiosis,435,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,436,-10.482004545227094,0.0,0.5,0.992,0.72,-0.06964009090454187,0.14
simbiosis,437,-157.41264199682976,0.0,0.51,1.0,0.76,-0.15825283993659528,2.99
simbiosis,438,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,439,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,440,0.0,0.0,0.5,1.0,0.76,0.0,0.0
simbiosis,441,-26.446013635681282,0.0,0.5,0.9760000000000001,0.84,-0.20892027271362562,0.32
simbiosis,442,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,443,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,444,-27.982004545227092,0.0,0.5,0.992,0.76,-0.06964009090454187,0.49
simbiosis,445,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,446,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,447,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,448,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,449,-13.482004545227094,0.0,0.5,0.992,0.86,-0.06964009090454187,0.2
simbiosis,450,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,451,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,452,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,453,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,454,-27.982004545227092,0.0,0.5,0.992,0.84,-0.06964009090454187,0.49
simbiosis,455,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,456,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,457,-11.982004545227094,0.0,0.5,0.992,0.78,-0.06964009090454187,0.17
simbiosis,458,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,459,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,460,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,461,0.0,0.0,0.5,1.0,0.98,0.0,0.0
simbiosis,462,-49.28929308411371,1.0,0.5,0.9840000000000001,0.72,-0.4557858616822743,0.53
simbiosis,463,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,464,-21.825283993659525,1.0,0.5,1.0,0.76,-0.31650567987319056,0.12
simbiosis,465,-63.410022726135466,0.0,0.5,0.96,0.8,-0.3482004545227093,0.92
simbiosis,466,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,467,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,468,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,469,-20.964009090454187,0.0,0.5,0.9840000000000001,0.84,-0.13928018180908375,0.28
simbiosis,470,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,471,0.0,0.0,0.5,1.0,0.76,0.0,0.0
simbiosis,472,-20.482004545227092,0.0,0.5,0.992,0.8,-0.06964009090454187,0.34
simbiosis,473,-13.982004545227094,0.0,0.5,0.992,0.84,-0.06964009090454187,0.21
simbiosis,474,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,475,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,476,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,477,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,478,-23.464009090454187,0.0,0.5,0.9840000000000001,0.88,-0.13928018180908375,0.33
simbiosis,479,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,480,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,481,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,482,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,483,0.0,0.0,0.5,1.0,0.84,0.0,0.0
