Episodio,risk_scale,seed,agent,reward,tripwires,PGF_Bruto_Avg,PGF_Costo_Avg
576,3.0,123,tui,-13.890806553342893,0,-0.1522701638335727,0.17
577,3.0,123,tui,0.0,0,0.0,0.0
578,3.0,123,tui,0.0,0,0.0,0.0
579,3.0,123,tui,0.0,0,0.0,0.0
580,3.0,123,tui,-14.781613106685825,0,-0.3045403276671455,0.015
581,3.0,123,tui,0.0,0,0.0,0.0
582,3.0,123,tui,0.0,0,0.0,0.0
583,3.0,123,tui,0.0,0,0.0,0.0
584,3.0,123,tui,-14.29080655334289,0,-0.1522701638335727,0.18
585,3.0,123,tui,-8.290806553342911,0,-0.1522701638335727,0.03
586,3.0,123,tui,-8.290806553342911,0,-0.1522701638335727,0.03
587,3.0,123,tui,0.0,0,0.0,0.0
588,3.0,123,tui,0.0,0,0.0,0.0
589,3.0,123,tui,0.0,0,0.0,0.0
590,3.0,123,tui,0.0,0,0.0,0.0
591,3.0,123,tui,0.0,0,0.0,0.0
592,3.0,123,tui,0.0,0,0.0,0.0
593,3.0,123,tui,0.0,0,0.0,0.0
594,3.0,123,tui,-8.49080655334291,0,-0.1522701638335727,0.035
595,3.0,123,tui,-10.090806553342905,0,-0.1522701638335727,0.075
596,3.0,123,tui,0.0,0,0.0,0.0
597,3.0,123,tui,0.0,0,0.0,0.0
598,3.0,123,tui,0.0,0,0.0,0.0
599,3.0,123,tui,-39.76322621337162,0,-0.6090806553342911,0.285
600,3.0,123,tui,-32.56322621337165,0,-0.6090806553342911,0.105
601,3.0,123,tui,-46.25403276671456,0,-0.761350819167864,0.27
602,3.0,123,tui,-38.96322621337163,0,-0.6090806553342911,0.265
603,3.0,123,tui,0.0,0,0.0,0.0
604,3.0,123,tui,0.0,0,0.0,0.0
605,3.0,123,tui,0.0,0,0.0,0.0
606,3.0,123,tui,-32.07241966002872,0,-0.4568104915007183,0.27
607,3.0,123,tui,0.0,0,0.0,0.0
608,3.0,123,tui,0.0,0,0.0,0.0
609,3.0,123,tui,0.0,0,0.0,0.0
610,3.0,123,tui,0.0,0,0.0,0.0
611,3.0,123,tui,0.0,0,0.0,0.0
612,3.0,123,tui,0.0,0,0.0,0.0
613,3.0,123,tui,-8.290806553342911,0,-0.1522701638335727,0.03
614,3.0,123,tui,0.0,0,0.0,0.0
615,3.0,123,tui,0.0,0,0.0,0.0
616,3.0,123,tui,0.0,0,0.0,0.0
617,3.0,123,tui,0.0,0,0.0,0.0
618,3.0,123,tui,-32.67241966002875,0,-0.4568104915007183,0.285
619,3.0,123,tui,0.0,0,0.0,0.0
620,3.0,123,tui,-11.6908065533429,0,-0.1522701638335727,0.115
621,3.0,123,tui,0.0,0,0.0,0.0
622,3.0,123,tui,-55.65403276671451,0,-0.761350819167864,0.505
623,3.0,123,tui,-13.490806553342892,0,-0.1522701638335727,0.16
624,3.0,123,tui,0.0,0,0.0,0.0
625,3.0,123,tui,0.0,0,0.0,0.0
626,3.0,123,tui,0.0,0,0.0,0.0
627,3.0,123,tui,0.0,0,0.0,0.0
628,3.0,123,tui,-12.290806553342897,0,-0.1522701638335727,0.13
629,3.0,123,tui,0.0,0,0.0,0.0
630,3.0,123,tui,0.0,0,0.0,0.0
631,3.0,123,tui,0.0,0,0.0,0.0
632,3.0,123,tui,0.0,0,0.0,0.0
633,3.0,123,tui,0.0,0,0.0,0.0
634,3.0,123,tui,-26.672419660028734,0,-0.4568104915007183,0.135
635,3.0,123,tui,-7.290806553342912,0,-0.1522701638335727,0.005
636,3.0,123,tui,-14.890806553342887,0,-0.1522701638335727,0.195
637,3.0,123,tui,-7.890806553342912,0,-0.1522701638335727,0.02
638,3.0,123,tui,0.0,0,0.0,0.0
639,3.0,123,tui,-12.090806553342896,0,-0.1522701638335727,0.125
640,3.0,123,tui,-74.05403276671456,0,-0.761350819167864,0.965
641,3.0,123,tui,0.0,0,0.0,0.0
642,3.0,123,tui,0.0,0,0.0,0.0
643,3.0,123,tui,-10.490806553342903,0,-0.1522701638335727,0.085
644,3.0,123,tui,-15.290806553342886,0,-0.1522701638335727,0.205
645,3.0,123,tui,0.0,0,0.0,0.0
646,3.0,123,tui,0.0,0,0.0,0.0
647,3.0,123,tui,-24.381613106685798,0,-0.3045403276671455,0.255
648,3.0,123,tui,0.0,0,0.0,0.0
649,3.0,123,tui,-8.890806553342909,0,-0.1522701638335727,0.045
650,3.0,123,tui,0.0,0,0.0,0.0
651,3.0,123,tui,0.0,0,0.0,0.0
652,3.0,123,tui,0.0,0,0.0,0.0
653,3.0,123,tui,0.0,0,0.0,0.0
654,3.0,123,tui,0.0,0,0.0,0.0
655,3.0,123,tui,-9.490806553342908,0,-0.1522701638335727,0.06
656,3.0,123,tui,-9.090806553342908,0,-0.1522701638335727,0.05
657,3.0,123,tui,-30.47241966002875,0,-0.4568104915007183,0.23
658,3.0,123,tui,-40.56322621337162,0,-0.6090806553342911,0.305
659,3.0,123,tui,-22.9816131066858,0,-0.3045403276671455,0.22
660,3.0,123,tui,0.0,0,0.0,0.0
661,3.0,123,tui,0.0,0,0.0,0.0
662,3.0,123,tui,-116.42450812860848,2,-3.134354505358686,0.5083333333333333
663,3.0,123,tui,0.0,0,0.0,0.0
664,3.0,123,tui,0.0,0,0.0,0.0
665,3.0,123,tui,-13.890806553342893,0,-0.1522701638335727,0.17
666,3.0,123,tui,0.0,0,0.0,0.0
667,3.0,123,tui,0.0,0,0.0,0.0
668,3.0,123,tui,-14.29080655334289,0,-0.1522701638335727,0.18
669,3.0,123,tui,0.0,0,0.0,0.0
670,3.0,123,tui,-45.05403276671456,0,-0.761350819167864,0.24
671,3.0,123,tui,0.0,0,0.0,0.0
672,3.0,123,tui,0.0,0,0.0,0.0
673,3.0,123,tui,-21.581613106685804,0,-0.3045403276671455,0.185
674,3.0,123,tui,-22.5816131066858,0,-0.3045403276671455,0.21
675,3.0,123,tui,-34.07241966002875,0,-0.4568104915007183,0.32
676,3.0,123,tui,-31.072419660028736,0,-0.4568104915007183,0.245
677,3.0,123,tui,-85.24519566663314,1,-1.3011298916658287,0.43
678,3.0,123,tui,0.0,0,0.0,0.0
679,3.0,123,tui,0.0,0,0.0,0.0
680,3.0,123,tui,0.0,0,0.0,0.0
681,3.0,123,tui,-14.29080655334289,0,-0.1522701638335727,0.18
682,3.0,123,tui,-12.090806553342896,0,-0.1522701638335727,0.125
683,3.0,123,tui,0.0,0,0.0,0.0
684,3.0,123,tui,0.0,0,0.0,0.0
685,3.0,123,tui,-60.65403276671455,0,-0.761350819167864,0.63
686,3.0,123,tui,0.0,0,0.0,0.0
687,3.0,123,tui,-14.981613106685824,0,-0.3045403276671455,0.02
688,3.0,123,tui,-31.47241966002876,0,-0.4568104915007183,0.255
689,3.0,123,tui,0.0,0,0.0,0.0
690,3.0,123,tui,0.0,0,0.0,0.0
691,3.0,123,tui,0.0,0,0.0,0.0
692,3.0,123,tui,0.0,0,0.0,0.0
693,3.0,123,tui,-13.090806553342894,0,-0.1522701638335727,0.15
694,3.0,123,tui,0.0,0,0.0,0.0
695,3.0,123,tui,0.0,0,0.0,0.0
696,3.0,123,tui,0.0,0,0.0,0.0
697,3.0,123,tui,-56.56322621337157,0,-0.6090806553342911,0.705
698,3.0,123,tui,0.0,0,0.0,0.0
699,3.0,123,tui,0.0,0,0.0,0.0
700,3.0,123,tui,0.0,0,0.0,0.0
701,3.0,123,tui,-26.472419660028745,0,-0.4568104915007183,0.13
702,3.0,123,tui,-22.9816131066858,0,-0.3045403276671455,0.22
703,3.0,123,tui,-18.58161310668581,0,-0.3045403276671455,0.11
704,3.0,123,tui,-15.490806553342884,0,-0.1522701638335727,0.21
705,3.0,123,tui,0.0,0,0.0,0.0
706,3.0,123,tui,0.0,0,0.0,0.0
707,3.0,123,tui,0.0,0,0.0,0.0
708,3.0,123,tui,0.0,0,0.0,0.0
709,3.0,123,tui,-32.56322621337165,0,-0.6090806553342911,0.105
710,3.0,123,tui,-46.9632262133716,0,-0.6090806553342911,0.465
711,3.0,123,tui,0.0,0,0.0,0.0
712,3.0,123,tui,0.0,0,0.0,0.0
713,3.0,123,tui,0.0,0,0.0,0.0
714,3.0,123,tui,-20.38161310668581,0,-0.3045403276671455,0.155
715,3.0,123,tui,-7.890806553342912,0,-0.1522701638335727,0.02
716,3.0,123,tui,-7.290806553342912,0,-0.1522701638335727,0.005
717,3.0,123,tui,0.0,0,0.0,0.0
718,3.0,123,tui,0.0,0,0.0,0.0
719,3.0,123,tui,-27.381613106685784,0,-0.3045403276671455,0.33
720,3.0,123,tui,0.0,0,0.0,0.0
721,3.0,123,tui,0.0,0,0.0,0.0
722,3.0,123,tui,-14.29080655334289,0,-0.1522701638335727,0.18
723,3.0,123,tui,0.0,0,0.0,0.0
724,3.0,123,tui,0.0,0,0.0,0.0
725,3.0,123,tui,-56.56322621337157,0,-0.6090806553342911,0.705
726,3.0,123,tui,-9.090806553342908,0,-0.1522701638335727,0.05
727,3.0,123,tui,-8.49080655334291,0,-0.1522701638335727,0.035
728,3.0,123,tui,0.0,0,0.0,0.0
729,3.0,123,tui,0.0,0,0.0,0.0
730,3.0,123,tui,0.0,0,0.0,0.0
731,3.0,123,tui,0.0,0,0.0,0.0
732,3.0,123,tui,-24.781613106685796,0,-0.3045403276671455,0.265
733,3.0,123,tui,-7.290806553342912,0,-0.1522701638335727,0.005
734,3.0,123,tui,0.0,0,0.0,0.0
735,3.0,123,tui,0.0,0,0.0,0.0
736,3.0,123,tui,-39.87241966002877,0,-0.4568104915007183,0.465
737,3.0,123,tui,0.0,0,0.0,0.0
738,3.0,123,tui,0.0,0,0.0,0.0
739,3.0,123,tui,-37.27241966002875,0,-0.4568104915007183,0.4
740,3.0,123,tui,-58.76322621337155,0,-0.6090806553342911,0.76
741,3.0,123,tui,0.0,0,0.0,0.0
742,3.0,123,tui,0.0,0,0.0,0.0
743,3.0,123,tui,-15.090806553342889,0,-0.1522701638335727,0.2
744,3.0,123,tui,-12.290806553342897,0,-0.1522701638335727,0.13
745,3.0,123,tui,0.0,0,0.0,0.0
746,3.0,123,tui,0.0,0,0.0,0.0
747,3.0,123,tui,0.0,0,0.0,0.0
748,3.0,123,tui,-7.290806553342912,0,-0.1522701638335727,0.005
749,3.0,123,tui,0.0,0,0.0,0.0
750,3.0,123,tui,-10.290806553342904,0,-0.1522701638335727,0.08
751,3.0,123,tui,0.0,0,0.0,0.0
752,3.0,123,tui,0.0,0,0.0,0.0
753,3.0,123,tui,-14.490806553342887,0,-0.1522701638335727,0.185
754,3.0,123,tui,-15.290806553342886,0,-0.1522701638335727,0.205
755,3.0,123,tui,0.0,0,0.0,0.0
756,3.0,123,tui,0.0,0,0.0,0.0
757,3.0,123,tui,0.0,0,0.0,0.0
758,3.0,123,tui,-28.27241966002874,0,-0.4568104915007183,0.175
759,3.0,123,tui,0.0,0,0.0,0.0
760,3.0,123,tui,-20.38161310668581,0,-0.3045403276671455,0.155
761,3.0,123,tui,0.0,0,0.0,0.0
762,3.0,123,tui,0.0,0,0.0,0.0
763,3.0,123,tui,0.0,0,0.0,0.0
764,3.0,123,tui,-15.890806553342884,0,-0.1522701638335727,0.22
765,3.0,123,tui,-16.89080655334288,0,-0.1522701638335727,0.245
766,3.0,123,tui,-103.44289502192262,2,-2.1298275345244138,0.4527027027027027
767,3.0,123,tui,0.0,0,0.0,0.0
768,3.0,123,tui,-12.090806553342896,0,-0.1522701638335727,0.125
769,3.0,123,tui,-14.29080655334289,0,-0.1522701638335727,0.18
770,3.0,123,tui,0.0,0,0.0,0.0
771,3.0,123,tui,0.0,0,0.0,0.0
772,3.0,123,tui,0.0,0,0.0,0.0
773,3.0,123,tui,0.0,0,0.0,0.0
774,3.0,123,tui,-50.76322621337158,0,-0.6090806553342911,0.56
775,3.0,123,tui,0.0,0,0.0,0.0
776,3.0,123,tui,-10.690806553342902,0,-0.1522701638335727,0.09
777,3.0,123,tui,-42.27241966002878,0,-0.4568104915007183,0.525
778,3.0,123,tui,0.0,0,0.0,0.0
779,3.0,123,tui,0.0,0,0.0,0.0
780,3.0,123,tui,0.0,0,0.0,0.0
781,3.0,123,tui,-21.981613106685803,0,-0.3045403276671455,0.195
782,3.0,123,tui,-16.69080655334288,0,-0.1522701638335727,0.24
783,3.0,123,tui,0.0,0,0.0,0.0
784,3.0,123,tui,0.0,0,0.0,0.0
785,3.0,123,tui,-17.581613106685822,0,-0.3045403276671455,0.085
786,3.0,123,tui,0.0,0,0.0,0.0
787,3.0,123,tui,-12.290806553342897,0,-0.1522701638335727,0.13
788,3.0,123,tui,0.0,0,0.0,0.0
789,3.0,123,tui,-34.47241966002876,0,-0.4568104915007183,0.33
790,3.0,123,tui,-7.490806553342912,0,-0.1522701638335727,0.01
791,3.0,123,tui,0.0,0,0.0,0.0
792,3.0,123,tui,-54.25403276671456,0,-0.761350819167864,0.47
793,3.0,123,tui,0.0,0,0.0,0.0
794,3.0,123,tui,0.0,0,0.0,0.0
795,3.0,123,tui,-121.28196945326162,1,-0.6920492363315377,2.04
796,3.0,123,tui,0.0,0,0.0,0.0
797,3.0,123,tui,0.0,0,0.0,0.0
798,3.0,123,tui,0.0,0,0.0,0.0
799,3.0,123,tui,0.0,0,0.0,0.0
800,3.0,123,tui,0.0,0,0.0,0.0
801,3.0,123,tui,0.0,0,0.0,0.0
802,3.0,123,tui,-35.76322621337164,0,-0.6090806553342911,0.185
803,3.0,123,tui,0.0,0,0.0,0.0
804,3.0,123,tui,-44.85403276671455,0,-0.761350819167864,0.235
805,3.0,123,tui,-9.690806553342906,0,-0.1522701638335727,0.065
806,3.0,123,tui,0.0,0,0.0,0.0
807,3.0,123,tui,-44.48196945326151,1,-0.6920492363315377,0.12
808,3.0,123,tui,0.0,0,0.0,0.0
809,3.0,123,tui,-27.781613106685786,0,-0.3045403276671455,0.34
810,3.0,123,tui,0.0,0,0.0,0.0
811,3.0,123,tui,0.0,0,0.0,0.0
812,3.0,123,tui,-39.67241966002869,0,-0.4568104915007183,0.46
813,3.0,123,tui,-14.890806553342887,0,-0.1522701638335727,0.195
814,3.0,123,tui,-11.890806553342898,0,-0.1522701638335727,0.12
815,3.0,123,tui,-16.290806553342883,0,-0.1522701638335727,0.23
816,3.0,123,tui,-9.890806553342903,0,-0.1522701638335727,0.07
817,3.0,123,tui,-31.072419660028757,0,-0.4568104915007183,0.245
818,3.0,123,tui,0.0,0,0.0,0.0
819,3.0,123,tui,0.0,0,0.0,0.0
820,3.0,123,tui,0.0,0,0.0,0.0
821,3.0,123,tui,0.0,0,0.0,0.0
822,3.0,123,tui,0.0,0,0.0,0.0
823,3.0,123,tui,-37.87241966002874,0,-0.4568104915007183,0.415
824,3.0,123,tui,0.0,0,0.0,0.0
825,3.0,123,tui,0.0,0,0.0,0.0
826,3.0,123,tui,0.0,0,0.0,0.0
827,3.0,123,tui,0.0,0,0.0,0.0
828,3.0,123,tui,-9.890806553342903,0,-0.1522701638335727,0.07
829,3.0,123,tui,0.0,0,0.0,0.0
830,3.0,123,tui,0.0,0,0.0,0.0
831,3.0,123,tui,-129.95438911329023,1,-1.148859727832256,1.725
832,3.0,123,tui,-34.363226213371654,0,-0.6090806553342911,0.15
833,3.0,123,tui,-10.490806553342903,0,-0.1522701638335727,0.085
834,3.0,123,tui,0.0,0,0.0,0.0
835,3.0,123,tui,-60.16322621337156,0,-0.6090806553342911,0.795
836,3.0,123,tui,-22.7816131066858,0,-0.3045403276671455,0.215
837,3.0,123,tui,-32.981613106685764,0,-0.3045403276671455,0.47
838,3.0,123,tui,-54.56322621337157,0,-0.6090806553342911,0.655
839,3.0,123,tui,-7.490806553342912,0,-0.1522701638335727,0.01
840,3.0,123,tui,-163.52415178203282,1,-1.4931037945508194,1.67
841,3.0,123,tui,-12.490806553342896,0,-0.1522701638335727,0.135
842,3.0,123,tui,-33.272419660028746,0,-0.4568104915007183,0.3
843,3.0,123,tui,0.0,0,0.0,0.0
844,3.0,123,tui,-7.690806553342912,0,-0.1522701638335727,0.015
845,3.0,123,tui,-8.290806553342911,0,-0.1522701638335727,0.03
846,3.0,123,tui,0.0,0,0.0,0.0
847,3.0,123,tui,0.0,0,0.0,0.0
848,3.0,123,tui,-20.18161310668581,0,-0.3045403276671455,0.15
849,3.0,123,tui,-15.290806553342886,0,-0.1522701638335727,0.205
850,3.0,123,tui,0.0,0,0.0,0.0
851,3.0,123,tui,0.0,0,0.0,0.0
852,3.0,123,tui,0.0,0,0.0,0.0
853,3.0,123,tui,-16.581613106685822,0,-0.3045403276671455,0.06
854,3.0,123,tui,-28.981613106685774,0,-0.3045403276671455,0.37
855,3.0,123,tui,0.0,0,0.0,0.0
856,3.0,123,tui,-32.18161310668577,0,-0.3045403276671455,0.45
857,3.0,123,tui,0.0,0,0.0,0.0
858,3.0,123,tui,0.0,0,0.0,0.0
859,3.0,123,tui,0.0,0,0.0,0.0
860,3.0,123,tui,0.0,0,0.0,0.0
861,3.0,123,tui,0.0,0,0.0,0.0
862,3.0,123,tui,0.0,0,0.0,0.0
863,3.0,123,tui,0.0,0,0.0,0.0
864,3.0,123,tui,0.0,0,0.0,0.0
865,3.0,123,tui,0.0,0,0.0,0.0
866,3.0,123,tui,-199.32568330799367,1,-1.623142082699842,2.31
867,3.0,123,tui,-27.181613106685784,0,-0.3045403276671455,0.325
868,3.0,123,tui,0.0,0,0.0,0.0
869,3.0,123,tui,-39.87241966002874,0,-0.4568104915007183,0.465
870,3.0,123,tui,-46.85403276671454,0,-0.761350819167864,0.285
871,3.0,123,tui,0.0,0,0.0,0.0
872,3.0,123,tui,-20.981613106685806,0,-0.3045403276671455,0.17
873,3.0,123,tui,0.0,0,0.0,0.0
874,3.0,123,tui,0.0,0,0.0,0.0
875,3.0,123,tui,-26.181613106685788,0,-0.3045403276671455,0.3
876,3.0,123,tui,-9.490806553342908,0,-0.1522701638335727,0.06
877,3.0,123,tui,-41.654032766714565,0,-0.761350819167864,0.155
878,3.0,123,tui,0.0,0,0.0,0.0
879,3.0,123,tui,0.0,0,0.0,0.0
880,3.0,123,tui,0.0,0,0.0,0.0
881,3.0,123,tui,-18.981613106685813,0,-0.3045403276671455,0.12
882,3.0,123,tui,0.0,0,0.0,0.0
883,3.0,123,tui,-29.78161310668577,0,-0.3045403276671455,0.39
884,3.0,123,tui,-27.381613106685784,0,-0.3045403276671455,0.33
885,3.0,123,tui,0.0,0,0.0,0.0
886,3.0,123,tui,0.0,0,0.0,0.0
887,3.0,123,tui,-66.45403276671456,0,-0.761350819167864,0.775
888,3.0,123,tui,0.0,0,0.0,0.0
889,3.0,123,tui,0.0,0,0.0,0.0
890,3.0,123,tui,0.0,0,0.0,0.0
891,3.0,123,tui,0.0,0,0.0,0.0
892,3.0,123,tui,-32.56322621337165,0,-0.6090806553342911,0.105
893,3.0,123,tui,-12.890806553342896,0,-0.1522701638335727,0.145
894,3.0,123,tui,0.0,0,0.0,0.0
895,3.0,123,tui,0.0,0,0.0,0.0
896,3.0,123,tui,-10.090806553342905,0,-0.1522701638335727,0.075
897,3.0,123,tui,-24.781613106685796,0,-0.3045403276671455,0.265
898,3.0,123,tui,0.0,0,0.0,0.0
899,3.0,123,tui,0.0,0,0.0,0.0
900,3.0,123,tui,-8.69080655334291,0,-0.1522701638335727,0.04
901,3.0,123,tui,-21.18161310668581,0,-0.3045403276671455,0.175
902,3.0,123,tui,-7.690806553342912,0,-0.1522701638335727,0.015
903,3.0,123,tui,0.0,0,0.0,0.0
904,3.0,123,tui,0.0,0,0.0,0.0
905,3.0,123,tui,0.0,0,0.0,0.0
906,3.0,123,tui,-8.49080655334291,0,-0.1522701638335727,0.035
907,3.0,123,tui,0.0,0,0.0,0.0
908,3.0,123,tui,0.0,0,0.0,0.0
909,3.0,123,tui,-27.181613106685784,0,-0.3045403276671455,0.325
910,3.0,123,tui,0.0,0,0.0,0.0
911,3.0,123,tui,0.0,0,0.0,0.0
912,3.0,123,tui,-16.181613106685823,0,-0.3045403276671455,0.05
913,3.0,123,tui,-13.890806553342893,0,-0.1522701638335727,0.17
914,3.0,123,tui,-32.38161310668577,0,-0.3045403276671455,0.455
915,3.0,123,tui,-15.581613106685824,0,-0.3045403276671455,0.035
916,3.0,123,tui,0.0,0,0.0,0.0
917,3.0,123,tui,-9.890806553342903,0,-0.1522701638335727,0.07
918,3.0,123,tui,-24.272419660028746,0,-0.4568104915007183,0.075
919,3.0,123,tui,0.0,0,0.0,0.0
920,3.0,123,tui,-48.1632262133716,0,-0.6090806553342911,0.495
921,3.0,123,tui,-111.93370157526552,2,-1.8003568118558737,0.3854166666666667
922,3.0,123,tui,-13.690806553342892,0,-0.1522701638335727,0.165
923,3.0,123,tui,0.0,0,0.0,0.0
924,3.0,123,tui,0.0,0,0.0,0.0
925,3.0,123,tui,0.0,0,0.0,0.0
926,3.0,123,tui,0.0,0,0.0,0.0
927,3.0,123,tui,-15.490806553342884,0,-0.1522701638335727,0.21
928,3.0,123,tui,-14.29080655334289,0,-0.1522701638335727,0.18
929,3.0,123,tui,-56.56322621337157,0,-0.6090806553342911,0.705
930,3.0,123,tui,0.0,0,0.0,0.0
931,3.0,123,tui,0.0,0,0.0,0.0
932,3.0,123,tui,0.0,0,0.0,0.0
933,3.0,123,tui,-11.4908065533429,0,-0.1522701638335727,0.11
934,3.0,123,tui,-16.181613106685823,0,-0.3045403276671455,0.05
935,3.0,123,tui,-9.090806553342908,0,-0.1522701638335727,0.05
936,3.0,123,tui,0.0,0,0.0,0.0
937,3.0,123,tui,0.0,0,0.0,0.0
938,3.0,123,tui,0.0,0,0.0,0.0
939,3.0,123,tui,-11.4908065533429,0,-0.1522701638335727,0.11
940,3.0,123,tui,0.0,0,0.0,0.0
941,3.0,123,tui,-299.6046394233936,1,-1.815115985584833,3.45
942,3.0,123,tui,0.0,0,0.0,0.0
943,3.0,123,tui,0.0,0,0.0,0.0
944,3.0,123,tui,0.0,0,0.0,0.0
945,3.0,123,tui,0.0,0,0.0,0.0
946,3.0,123,tui,0.0,0,0.0,0.0
947,3.0,123,tui,0.0,0,0.0,0.0
948,3.0,123,tui,-9.090806553342908,0,-0.1522701638335727,0.05
949,3.0,123,tui,0.0,0,0.0,0.0
950,3.0,123,tui,0.0,0,0.0,0.0
951,3.0,123,tui,0.0,0,0.0,0.0
952,3.0,123,tui,0.0,0,0.0,0.0
953,3.0,123,tui,0.0,0,0.0,0.0
954,3.0,123,tui,-10.490806553342903,0,-0.1522701638335727,0.085
955,3.0,123,tui,-27.272419660028728,0,-0.4568104915007183,0.15
956,3.0,123,tui,-22.7816131066858,0,-0.3045403276671455,0.215
957,3.0,123,tui,-10.490806553342903,0,-0.1522701638335727,0.085
958,3.0,123,tui,0.0,0,0.0,0.0
959,3.0,123,tui,0.0,0,0.0,0.0
960,3.0,123,tui,-163.12568330799365,1,-1.623142082699842,1.405
961,3.0,123,tui,-22.3816131066858,0,-0.3045403276671455,0.205
962,3.0,123,tui,-32.38161310668577,0,-0.3045403276671455,0.455
963,3.0,123,tui,-27.181613106685784,0,-0.3045403276671455,0.325
964,3.0,123,tui,-12.690806553342895,0,-0.1522701638335727,0.14
965,3.0,123,tui,0.0,0,0.0,0.0
966,3.0,123,tui,0.0,0,0.0,0.0
967,3.0,123,tui,-27.381613106685787,0,-0.3045403276671455,0.33
968,3.0,123,tui,-52.76322621337166,0,-0.6090806553342911,0.61
969,3.0,123,tui,-57.36322621337156,0,-0.6090806553342911,0.725
970,3.0,123,tui,-52.56322621337158,0,-0.6090806553342911,0.605
971,3.0,123,tui,0.0,0,0.0,0.0
972,3.0,123,tui,0.0,0,0.0,0.0
973,3.0,123,tui,-9.890806553342903,0,-0.1522701638335727,0.07
974,3.0,123,tui,0.0,0,0.0,0.0
975,3.0,123,tui,0.0,0,0.0,0.0
976,3.0,123,tui,0.0,0,0.0,0.0
977,3.0,123,tui,-29.472419660028752,0,-0.4568104915007183,0.205
978,3.0,123,tui,-7.890806553342912,0,-0.1522701638335727,0.02
979,3.0,123,tui,0.0,0,0.0,0.0
980,3.0,123,tui,0.0,0,0.0,0.0
981,3.0,123,tui,0.0,0,0.0,0.0
982,3.0,123,tui,-7.290806553342912,0,-0.1522701638335727,0.005
983,3.0,123,tui,0.0,0,0.0,0.0
984,3.0,123,tui,0.0,0,0.0,0.0
985,3.0,123,tui,-56.654032766714565,0,-0.761350819167864,0.53
986,3.0,123,tui,0.0,0,0.0,0.0
987,3.0,123,tui,0.0,0,0.0,0.0
988,3.0,123,tui,0.0,0,0.0,0.0
989,3.0,123,tui,0.0,0,0.0,0.0
990,3.0,123,tui,-11.890806553342898,0,-0.1522701638335727,0.12
991,3.0,123,tui,-38.96322621337163,0,-0.6090806553342911,0.265
992,3.0,123,tui,0.0,0,0.0,0.0
993,3.0,123,tui,0.0,0,0.0,0.0
994,3.0,123,tui,0.0,0,0.0,0.0
995,3.0,123,tui,0.0,0,0.0,0.0
996,3.0,123,tui,-100.64289502192264,2,-5.25357458516022,0.8833333333333333
997,3.0,123,tui,0.0,0,0.0,0.0
998,3.0,123,tui,0.0,0,0.0,0.0
999,3.0,123,tui,0.0,0,0.0,0.0
1000,3.0,123,tui,0.0,0,0.0,0.0
1,0.5,123,control,-5.0,0,-0.1522701638335727,0.04
2,0.5,123,control,0.0,0,0.0,0.0
3,0.5,123,control,0.0,0,0.0,0.0
4,0.5,123,control,0.0,0,0.0,0.0
5,0.5,123,control,0.0,0,0.0,0.0
6,0.5,123,control,-25.0,0,-0.761350819167864,0.415
7,0.5,123,control,0.0,0,0.0,0.0
8,0.5,123,control,0.0,0,0.0,0.0
9,0.5,123,control,0.0,0,0.0,0.0
10,0.5,123,control,0.0,0,0.0,0.0
11,0.5,123,control,0.0,0,0.0,0.0
12,0.5,123,control,-5.0,0,-0.1522701638335727,0.185
13,0.5,123,control,0.0,0,0.0,0.0
14,0.5,123,control,-5.0,0,-0.1522701638335727,0.165
15,0.5,123,control,-5.0,0,-0.1522701638335727,0.07
16,0.5,123,control,-10.0,0,-0.3045403276671455,0.225
17,0.5,123,control,-5.0,0,-0.1522701638335727,0.075
18,0.5,123,control,-5.0,0,-0.1522701638335727,0.175
19,0.5,123,control,0.0,0,0.0,0.0
20,0.5,123,control,0.0,0,0.0,0.0
21,0.5,123,control,-20.0,0,-0.6090806553342911,0.63
22,0.5,123,control,0.0,0,0.0,0.0
23,0.5,123,control,0.0,0,0.0,0.0
24,0.5,123,control,0.0,0,0.0,0.0
25,0.5,123,control,0.0,0,0.0,0.0
26,0.5,123,control,0.0,0,0.0,0.0
27,0.5,123,control,0.0,0,0.0,0.0
28,0.5,123,control,0.0,0,0.0,0.0
29,0.5,123,control,-10.0,0,-0.3045403276671455,0.435
30,0.5,123,control,0.0,0,0.0,0.0
31,0.5,123,control,0.0,0,0.0,0.0
32,0.5,123,control,-10.0,0,-0.3045403276671455,0.125
33,0.5,123,control,0.0,0,0.0,0.0
34,0.5,123,control,0.0,0,0.0,0.0
35,0.5,123,control,0.0,0,0.0,0.0
36,0.5,123,control,-5.0,0,-0.1522701638335727,0.185
37,0.5,123,control,-20.0,2,-1.3840984726630754,0.06
38,0.5,123,control,0.0,0,0.0,0.0
39,0.5,123,control,-10.0,0,-0.3045403276671455,0.325
40,0.5,123,control,0.0,0,0.0,0.0
41,0.5,123,control,0.0,0,0.0,0.0
42,0.5,123,control,-10.0,0,-0.3045403276671455,0.07
43,0.5,123,control,-10.0,1,-0.6920492363315377,0.38
44,0.5,123,control,0.0,0,0.0,0.0
45,0.5,123,control,0.0,0,0.0,0.0
46,0.5,123,control,-5.0,0,-0.1522701638335727,0.14
47,0.5,123,control,0.0,0,0.0,0.0
48,0.5,123,control,0.0,0,0.0,0.0
49,0.5,123,control,0.0,0,0.0,0.0
