Episodio,Recompensa_control,Tripwires_control,PGF_Bruto_Avg,PGF_Costo_Avg,Recompensa_dqn_control,Tripwires_dqn_control,Recompensa_simbiosis,Tripwires_simbiosis,risk_scale,agent,avg_pgf_neto,avg_pgf_bruto,avg_pgf_costo,avg_tripwire,avg_reward,Recompensa_tui,Tripwires_tui
438.0,,,-0.1392801818090837,0.53,-10.0,0.0,,,,,,,,,,,
439.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
440.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
441.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
442.0,,,0.0,1.05,13.799999999999995,0.0,,,,,,,,,,,
443.0,,,-0.0696400909045418,0.23,-5.0,0.0,,,,,,,,,,,
444.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
445.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
446.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
447.0,,,-0.0696400909045418,0.3,-5.0,0.0,,,,,,,,,,,
448.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
449.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
450.0,,,-0.1392801818090837,0.7,-10.0,0.0,,,,,,,,,,,
451.0,,,-0.0696400909045418,0.05,-5.0,0.0,,,,,,,,,,,
452.0,,,-0.0696400909045418,2.38,-17.75,0.0,,,,,,,,,,,
453.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
454.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
455.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
456.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
457.0,,,-0.0696400909045418,0.2,-5.0,0.0,,,,,,,,,,,
458.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
459.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
460.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
461.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
462.0,,,-0.8356810908545025,2.58,-60.0,0.0,,,,,,,,,,,
463.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
464.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
465.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
466.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
467.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
468.0,,,-0.8003433650531961,0.68,-110.0,0.0,,,,,,,,,,,
469.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
470.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
471.0,,,-0.0696400909045418,0.14,-5.0,0.0,,,,,,,,,,,
472.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
473.0,,,-2.315111324479389,3.225806451612903,-155.0,2.0,,,,,,,,,,,
474.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
475.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
476.0,,,-0.1392801818090837,0.5,-10.0,0.0,,,,,,,,,,,
477.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
478.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
479.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
480.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
481.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
482.0,,,-0.4747585198097858,2.24,-60.0,0.0,,,,,,,,,,,
483.0,,,-0.6964009090454187,3.47,-50.0,0.0,,,,,,,,,,,
484.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
485.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
486.0,,,-0.1392801818090837,0.88,-10.0,0.0,,,,,,,,,,,
487.0,,,-0.0696400909045418,0.12,-5.0,0.0,,,,,,,,,,,
488.0,,,0.0,0.09,30.0,0.0,,,,,,,,,,,
489.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
490.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
491.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
492.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
493.0,,,-2.303988977047646,1.1428571428571428,-130.0,3.0,,,,,,,,,,,
494.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
495.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
496.0,,,-0.3165056798731905,1.84,-40.0,0.0,,,,,,,,,,,
497.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
498.0,,,-0.0696400909045418,0.08,-5.0,0.0,,,,,,,,,,,
499.0,,,-0.2785603636181675,0.42,-20.0,0.0,,,,,,,,,,,
500.0,,,0.0,2.64,-22.5,0.0,,,,,,,,,,,
501.0,,,-0.2089202727136256,0.62,-15.0,0.0,,,,,,,,,,,
502.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
503.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
504.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
505.0,,,-0.2785603636181675,0.57,-20.0,0.0,,,,,,,,,,,
506.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
507.0,,,-0.2089202727136256,0.26,-15.0,0.0,,,,,,,,,,,
508.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
509.0,,,-0.557120727236335,1.8,-40.0,0.0,,,,,,,,,,,
510.0,,,-0.0696400909045418,0.19,-5.0,0.0,,,,,,,,,,,
511.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
512.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
513.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
514.0,,,0.0,0.18,45.0,0.0,,,,,,,,,,,
515.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
516.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
517.0,,,-0.0696400909045418,0.14,-5.0,0.0,,,,,,,,,,,
518.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
519.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
520.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
521.0,,,-0.7117306160211427,5.85,-255.0,1.0,,,,,,,,,,,
522.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
523.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
524.0,,,-0.2785603636181675,0.19,-20.0,0.0,,,,,,,,,,,
525.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
526.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
527.0,,,-0.7117306160211427,6.17,-285.0,1.0,,,,,,,,,,,
528.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
529.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
530.0,,,-0.1392801818090837,0.22,-10.0,0.0,,,,,,,,,,,
531.0,,,-1.11424145447267,4.21,-80.0,0.0,,,,,,,,,,,
532.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
533.0,,,-0.4557858616822743,4.65,-50.0,1.0,,,,,,,,,,,
534.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
535.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
536.0,,,-0.3165056798731905,0.08,-40.0,1.0,,,,,,,,,,,
537.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
538.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
539.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
540.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
541.0,,,-0.1392801818090837,0.5,-10.0,0.0,,,,,,,,,,,
542.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
543.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
544.0,,,-0.8356810908545025,2.94,-60.0,0.0,,,,,,,,,,,
545.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
546.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
547.0,,,-0.6964009090454186,3.55,-50.0,0.0,,,,,,,,,,,
548.0,,,-0.1582528399365952,0.52,-20.0,0.0,,,,,,,,,,,
549.0,,,-0.0696400909045418,0.13,-5.0,0.0,,,,,,,,,,,
550.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
551.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
552.0,,,-0.0696400909045418,0.34,-5.0,0.0,,,,,,,,,,,
553.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
554.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
555.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
556.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
557.0,,,-0.1392801818090837,0.33,-10.0,0.0,,,,,,,,,,,
558.0,,,-0.0696400909045418,0.07,-5.0,0.0,,,,,,,,,,,
559.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
560.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
561.0,,,-0.2089202727136256,1.19,-15.0,0.0,,,,,,,,,,,
562.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
563.0,,,-0.1582528399365952,0.04,-20.0,0.0,,,,,,,,,,,
564.0,,,-0.2089202727136256,0.09,-15.0,0.0,,,,,,,,,,,
565.0,,,-0.0696400909045418,0.36,-5.0,0.0,,,,,,,,,,,
566.0,,,-0.0696400909045418,0.16,-5.0,0.0,,,,,,,,,,,
567.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
568.0,,,-0.2089202727136256,1.21,-15.0,0.0,,,,,,,,,,,
569.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
570.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
571.0,,,-0.3165056798731905,1.08,-40.0,0.0,,,,,,,,,,,
572.0,,,-0.2785603636181675,1.22,-20.0,0.0,,,,,,,,,,,
573.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
574.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
575.0,,,-0.3482004545227093,0.38,-25.0,0.0,,,,,,,,,,,
576.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
577.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
578.0,,,-0.0696400909045418,0.02,-5.0,0.0,,,,,,,,,,,
579.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
580.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
581.0,,,-0.0696400909045418,0.12,-5.0,0.0,,,,,,,,,,,
582.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
583.0,,,-0.3482004545227093,1.05,-25.0,0.0,,,,,,,,,,,
584.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
585.0,,,-0.3165056798731905,0.32,-40.0,0.0,,,,,,,,,,,
586.0,,,-2.198903733343735,1.2291666666666667,-145.0,3.0,,,,,,,,,,,
587.0,,,-0.1582528399365952,0.64,-20.0,0.0,,,,,,,,,,,
588.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
589.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
590.0,,,-0.4747585198097858,1.64,-60.0,0.0,,,,,,,,,,,
591.0,,,-0.1582528399365952,0.52,-20.0,0.0,,,,,,,,,,,
592.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
593.0,,,0.0,0.09,30.0,0.0,,,,,,,,,,,
594.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
595.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
596.0,,,0.0,0.09,30.0,0.0,,,,,,,,,,,
597.0,,,-0.6330113597463811,4.0,-80.0,0.0,,,,,,,,,,,
598.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
599.0,,,-0.3165056798731905,0.6,-40.0,0.0,,,,,,,,,,,
600.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
601.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
602.0,,,-0.1392801818090837,0.74,-10.0,0.0,,,,,,,,,,,
603.0,,,-0.4178405454272511,0.32,-30.0,0.0,,,,,,,,,,,
604.0,,,-1.8365327851913125,1.2903225806451613,-125.0,2.0,,,,,,,,,,,
605.0,,,-0.3482004545227093,0.15,-25.0,0.0,,,,,,,,,,,
606.0,,,0.0,1.02,13.799999999999995,0.0,,,,,,,,,,,
607.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
608.0,,,-0.557120727236335,1.8,-40.0,0.0,,,,,,,,,,,
609.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
610.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
611.0,,,-0.2089202727136256,0.52,-15.0,0.0,,,,,,,,,,,
612.0,,,-0.3165056798731905,1.8,-40.0,0.0,,,,,,,,,,,
613.0,,,-0.1582528399365952,0.04,-20.0,0.0,,,,,,,,,,,
614.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
615.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
616.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
617.0,,,-0.2089202727136256,0.79,-15.0,0.0,,,,,,,,,,,
618.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
619.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
620.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
621.0,,,-2.294508243489114,1.1521739130434785,-145.0,3.0,,,,,,,,,,,
622.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
623.0,,,-2.3895079476281533,1.5,-155.0,3.0,,,,,,,,,,,
624.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
625.0,,,-0.7660409999499607,2.29,-55.0,0.0,,,,,,,,,,,
626.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
627.0,,,-0.2785603636181675,0.31,-20.0,0.0,,,,,,,,,,,
628.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
629.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
630.0,,,-0.3165056798731905,1.76,-40.0,1.0,,,,,,,,,,,
631.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
632.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
633.0,,,-0.1392801818090837,0.79,-10.0,0.0,,,,,,,,,,,
634.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
635.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
636.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
637.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
638.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
639.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
640.0,,,-0.0696400909045418,0.38,-5.0,0.0,,,,,,,,,,,
641.0,,,-0.1392801818090837,0.28,-10.0,0.0,,,,,,,,,,,
642.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
643.0,,,-0.0696400909045418,0.1,-5.0,0.0,,,,,,,,,,,
644.0,,,-2.303988977047646,1.1428571428571428,-130.0,3.0,,,,,,,,,,,
645.0,,,-0.0696400909045418,0.08,-5.0,0.0,,,,,,,,,,,
646.0,,,-0.2785603636181675,0.4,-20.0,0.0,,,,,,,,,,,
647.0,,,-0.0696400909045418,0.51,25.0,0.0,,,,,,,,,,,
648.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
649.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
650.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
651.0,,,-0.3165056798731905,0.44,-40.0,0.0,,,,,,,,,,,
652.0,,,-0.0696400909045418,0.18,-5.0,0.0,,,,,,,,,,,
653.0,,,-0.0696400909045418,0.49,-5.0,0.0,,,,,,,,,,,
654.0,,,-0.1392801818090837,0.04,-10.0,0.0,,,,,,,,,,,
655.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
656.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
657.0,,,-0.0696400909045418,0.43,-5.0,0.0,,,,,,,,,,,
658.0,,,0.0,1.47,13.049999999999995,0.0,,,,,,,,,,,
659.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
660.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
661.0,,,-0.0696400909045418,0.31,-5.0,0.0,,,,,,,,,,,
662.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
663.0,,,0.0,0.3,60.0,0.0,,,,,,,,,,,
664.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
665.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
666.0,,,-0.1582528399365952,0.36,-20.0,0.0,,,,,,,,,,,
667.0,,,-0.2089202727136256,0.31,-15.0,0.0,,,,,,,,,,,
668.0,,,0.0,0.3,60.0,0.0,,,,,,,,,,,
669.0,,,0.0,0.18,45.0,0.0,,,,,,,,,,,
670.0,,,-0.2785603636181675,1.61,-20.0,0.0,,,,,,,,,,,
671.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
672.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
673.0,,,-0.4747585198097858,1.72,-60.0,0.0,,,,,,,,,,,
674.0,,,-0.4178405454272511,0.56,-30.0,0.0,,,,,,,,,,,
675.0,,,-0.0696400909045418,0.03,-5.0,0.0,,,,,,,,,,,
676.0,,,-0.4178405454272512,0.69,-30.0,0.0,,,,,,,,,,,
677.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
678.0,,,-0.0696400909045418,0.2,-5.0,0.0,,,,,,,,,,,
679.0,,,-0.2089202727136256,0.53,-15.0,0.0,,,,,,,,,,,
680.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
681.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
682.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
683.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
684.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
685.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
686.0,,,-0.4178405454272512,1.59,-30.0,0.0,,,,,,,,,,,
687.0,,,-0.1392801818090837,0.13,-10.0,0.0,,,,,,,,,,,
688.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
689.0,,,-0.2089202727136256,0.74,-15.0,0.0,,,,,,,,,,,
690.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
691.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
692.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
693.0,,,-0.0696400909045418,0.04,-5.0,0.0,,,,,,,,,,,
694.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
695.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
696.0,,,-0.1392801818090837,0.29,-10.0,0.0,,,,,,,,,,,
697.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
698.0,,,-0.1582528399365952,0.2,-20.0,0.0,,,,,,,,,,,
699.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
700.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
701.0,,,-0.1392801818090837,0.13,-10.0,0.0,,,,,,,,,,,
702.0,,,-0.1392801818090837,0.11,-10.0,0.0,,,,,,,,,,,
703.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
704.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
705.0,,,-0.2089202727136256,0.74,-15.0,0.0,,,,,,,,,,,
706.0,,,-0.3482004545227093,0.78,-25.0,0.0,,,,,,,,,,,
707.0,,,-0.0696400909045418,0.29,-5.0,0.0,,,,,,,,,,,
708.0,,,-0.0696400909045418,0.05,-5.0,0.0,,,,,,,,,,,
709.0,,,-2.017836381841608,2.0517241379310347,-110.0,1.0,,,,,,,,,,,
710.0,,,-0.3165056798731905,0.32,-40.0,0.0,,,,,,,,,,,
711.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
712.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
713.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
714.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
715.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
716.0,,,-0.1392801818090837,0.22,-10.0,0.0,,,,,,,,,,,
717.0,,,-0.0696400909045418,0.23,-5.0,0.0,,,,,,,,,,,
718.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
719.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
720.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
721.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
722.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
723.0,,,-0.3861457707777324,1.97,-45.0,1.0,,,,,,,,,,,
724.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
725.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
726.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
727.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
728.0,,,-2.1569950363486523,5.5,-190.0,1.0,,,,,,,,,,,
729.0,,,-0.0696400909045418,0.33,-5.0,0.0,,,,,,,,,,,
730.0,,,-0.1392801818090837,0.33,-10.0,0.0,,,,,,,,,,,
731.0,,,-0.2785603636181675,1.42,-20.0,0.0,,,,,,,,,,,
732.0,,,-0.1582528399365952,0.68,-20.0,0.0,,,,,,,,,,,
733.0,,,-2.294508243489114,1.4130434782608696,-145.0,3.0,,,,,,,,,,,
734.0,,,-0.1392801818090837,0.44,-10.0,0.0,,,,,,,,,,,
735.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
736.0,,,-0.0696400909045418,0.17,-5.0,0.0,,,,,,,,,,,
737.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
738.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
739.0,,,-1.665616908349217,2.2333333333333334,-115.0,2.0,,,,,,,,,,,
740.0,,,-2.130743331009265,3.5294117647058822,-130.0,1.0,,,,,,,,,,,
741.0,,,-0.1392801818090837,0.67,-10.0,0.0,,,,,,,,,,,
742.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
743.0,,,0.0,3.33,-31.2,0.0,,,,,,,,,,,
744.0,,,0.0,1.35,-3.5249999999999986,0.0,,,,,,,,,,,
745.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
746.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
747.0,,,-0.0696400909045418,0.01,-5.0,0.0,,,,,,,,,,,
748.0,,,-0.2089202727136256,1.02,-15.0,0.0,,,,,,,,,,,
749.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
750.0,,,-0.1392801818090837,0.77,-10.0,0.0,,,,,,,,,,,
751.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
752.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
753.0,,,-0.0696400909045418,0.17,-5.0,0.0,,,,,,,,,,,
754.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
755.0,,,-0.3861457707777324,3.1,-45.0,1.0,,,,,,,,,,,
756.0,,,-0.1392801818090837,0.12,-10.0,0.0,,,,,,,,,,,
757.0,,,-0.0696400909045418,0.38,-5.0,0.0,,,,,,,,,,,
758.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
759.0,,,-0.2785603636181675,1.13,-20.0,0.0,,,,,,,,,,,
760.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
761.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
762.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
763.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
764.0,,,-0.4874806363317931,1.3,-35.0,0.0,,,,,,,,,,,
765.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
766.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
767.0,,,-0.0696400909045418,0.12,-5.0,0.0,,,,,,,,,,,
768.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
769.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
770.0,,,-0.0696400909045418,0.41,-5.0,0.0,,,,,,,,,,,
771.0,,,-0.1582528399365952,0.04,-20.0,0.0,,,,,,,,,,,
772.0,,,-0.9749612726635862,3.99,-70.0,0.0,,,,,,,,,,,
773.0,,,-0.3165056798731905,0.44,-40.0,0.0,,,,,,,,,,,
774.0,,,-0.1392801818090837,0.51,-10.0,0.0,,,,,,,,,,,
775.0,,,-0.1392801818090837,0.25,-10.0,0.0,,,,,,,,,,,
776.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
777.0,,,0.0,0.81,45.0,0.0,,,,,,,,,,,
778.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
779.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
780.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
781.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
782.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
783.0,,,-0.0696400909045418,0.06,-5.0,0.0,,,,,,,,,,,
784.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
785.0,,,-0.0696400909045418,0.11,-5.0,0.0,,,,,,,,,,,
786.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
787.0,,,-0.2785603636181675,0.1,-20.0,0.0,,,,,,,,,,,
788.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
789.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
790.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
791.0,,,-0.3482004545227093,1.32,-25.0,0.0,,,,,,,,,,,
792.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
793.0,,,0.0,0.03,15.0,0.0,,,,,,,,,,,
794.0,,,-0.9053211817590444,4.41,-65.0,0.0,,,,,,,,,,,
795.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
796.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
797.0,,,-0.3482004545227093,1.22,-25.0,0.0,,,,,,,,,,,
798.0,,,-0.4747585198097858,1.6,-60.0,1.0,,,,,,,,,,,
799.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
800.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
801.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
802.0,,,-0.1392801818090837,0.5,-10.0,0.0,,,,,,,,,,,
803.0,,,-0.0696400909045418,0.23,-5.0,0.0,,,,,,,,,,,
804.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
805.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
806.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
807.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
808.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
809.0,,,-0.1392801818090837,0.37,-10.0,0.0,,,,,,,,,,,
810.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
811.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
812.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
813.0,,,-0.0696400909045418,0.38,-5.0,0.0,,,,,,,,,,,
814.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
815.0,,,-0.3861457707777324,3.8,-45.0,1.0,,,,,,,,,,,
816.0,,,-0.0696400909045418,0.45,-5.0,0.0,,,,,,,,,,,
817.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
818.0,,,-0.3861457707777324,0.85,-45.0,1.0,,,,,,,,,,,
819.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
820.0,,,-0.2089202727136256,1.29,-15.0,0.0,,,,,,,,,,,
821.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
